date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2022-05-27,Thailand,Turkmenistan,111.0,134.0,1.0,0.0,0,-23.0,-1.0,0.0,1.5185185185185186,1.4,1.037037037037037,1.0,122.5925925925926,124.4,23.680000000000064,-10.389999999999873,1.1666666666666667,1.4,1.8333333333333333,2.0,106.25,117.0,-13.490000000000009,12.509999999999991,1.5555555555555556,1.8,0.012956820300057193,0.014620101690679635,1.1666666666666667,1.4,0.008459419763578795,0.010689329209907629,0,1
2022-05-28,Ethiopia,Lesotho,140.0,145.0,1.0,1.0,2,-5.0,2.0,-1.0,1.1538461538461537,1.4,1.1538461538461537,2.0,107.57692307692308,96.8,37.24000000000001,1.8700000000001182,1.0,1.0,1.7619047619047619,2.0,115.04761904761905,140.8,-17.38000000000011,-12.290000000000191,1.1923076923076923,1.0,0.010533409767077099,0.009828248587570622,1.0,1.4,0.009971165165477374,0.010978184377199154,0,1
2022-05-28,India,Jordan,106.0,91.0,0.0,2.0,1,15.0,2.0,1.0,1.1290322580645162,1.6,1.1935483870967742,1.2,129.29032258064515,135.4,-59.25,1.2999999999999545,1.1818181818181819,2.0,1.0,1.8,91.20454545454545,65.8,63.690000000000055,2.740000000000009,1.2258064516129032,1.8,0.008538596817970577,0.010940325497287521,1.5,1.8,0.016193957189071465,0.024076994434137293,0,1
2022-05-28,Mexico,Nigeria,9.0,30.0,2.0,1.0,0,-21.0,-3.0,-2.0,1.719298245614035,0.8,0.8947368421052632,0.0,55.29824561403509,68.4,98.81999999999994,20.519999999999982,1.2777777777777777,1.2,0.8333333333333334,0.6,81.47222222222223,76.6,99.91000000000008,31.13000000000011,1.9824561403508771,2.2,0.04437610427797936,0.04286707642639846,1.8055555555555556,1.6,0.03318919370681307,0.017017754407670893,0,1
2022-05-29,United Arab Emirates,Gambia,68.0,123.0,1.0,1.0,2,-55.0,-1.0,-2.0,1.5833333333333333,0.6,0.9791666666666666,1.4,95.60416666666667,52.2,41.09999999999991,2.689999999999827,1.125,1.0,0.8333333333333334,0.8,112.41666666666667,104.2,171.18000000000006,85.44000000000005,1.6458333333333333,1.2,0.01768627426624959,0.027666399358460304,1.75,2.0,0.020512265169576296,0.03185185185185185,0,1
2022-05-30,Ethiopia,Lesotho,140.0,145.0,1.0,1.0,2,-5.0,2.0,-1.0,1.1481481481481481,1.4,1.1481481481481481,2.0,108.96296296296296,102.2,32.67000000000007,-11.220000000000027,1.0,0.8,1.7272727272727273,2.0,116.18181818181819,151.4,-13.279999999999973,-8.190000000000055,1.1851851851851851,1.0,0.010398711321042312,0.009512643678160921,1.0,1.0,0.009842605709903729,0.005510204081632652,0,1
2022-05-31,Thailand,Bahrain,111.0,89.0,1.0,2.0,1,22.0,-1.0,0.0,1.5,1.4,1.0,0.4,123.0,136.6,23.680000000000064,-10.389999999999873,1.565217391304348,1.2,0.9130434782608695,1.0,97.21739130434783,120.4,82.54999999999995,-1.0599999999999454,1.6071428571428572,2.4,0.013293650278679885,0.01909771363097814,1.5869565217391304,1.8,0.018043077738803325,0.013971918339219569,0,1
2022-06-01,Italy,Argentina,6.0,4.0,0.0,3.0,1,2.0,0.0,0.0,2.2444444444444445,1.2,0.4666666666666667,1.0,53.48888888888889,35.8,208.76999999999998,5.039999999999964,1.7555555555555555,1.4,0.6,0.4,34.55555555555556,28.8,192.99,28.200000000000045,2.2666666666666666,1.6,0.20408208774294367,0.6331186055323986,2.1555555555555554,2.2,0.13769375724090852,0.17739028213166144,1,0
2022-06-01,Scotland,Ukraine,39.0,27.0,1.0,3.0,1,12.0,-1.0,0.0,1.3902439024390243,1.6,1.2682926829268293,0.6,67.04878048780488,72.6,27.819999999999936,36.179999999999836,1.3571428571428572,1.4,1.3095238095238095,0.8,44.76190476190476,53.8,59.11999999999989,4.419999999999845,1.6097560975609757,2.2,0.03778622243780183,0.08238759883133248,1.619047619047619,1.8,0.08180376859357351,0.034440904313569845,1,0
2022-06-01,Angola,Central African Republic,126.0,131.0,2.0,1.0,0,-5.0,-1.0,1.0,1.24,1.2,0.96,1.4,105.16,91.2,23.720000000000027,13.600000000000136,0.6428571428571429,0.6,1.5,1.6,110.92857142857143,96.6,-52.799999999999955,-9.049999999999955,1.48,1.2,0.015803482790376924,0.013661105364645187,0.8571428571428571,0.8,0.011908768173661053,0.019150818222025655,1,0
2022-06-01,Ghana,Madagascar,60.0,102.0,3.0,0.0,0,-42.0,-1.0,0.0,1.1785714285714286,0.8,0.8571428571428571,1.2,81.78571428571429,62.6,-25.549999999999955,-47.51999999999998,1.1304347826086956,0.6,1.4782608695652173,1.4,102.6086956521739,109.4,13.759999999999991,-38.24000000000001,1.5357142857142858,0.6,0.01901809756622322,0.014747191011235955,1.2173913043478262,0.4,0.011853443430561376,0.003308373042886317,1,0
2022-06-01,Libya,Botswana,117.0,148.0,1.0,0.0,0,-31.0,-1.0,-1.0,1.0,1.0,1.4230769230769231,1.2,91.76923076923077,128.6,-74.49000000000001,-12.200000000000045,0.8571428571428571,1.2,1.0476190476190477,1.8,109.04761904761905,98.6,-25.180000000000064,-14.180000000000064,0.9615384615384616,1.4,0.00885909499186923,0.011038897604312124,1.0,0.8,0.007367428647503524,0.005408290339797189,1,0
2022-06-01,Poland,Wales,26.0,18.0,2.0,1.0,0,8.0,-2.0,-2.0,1.875,1.8,1.025,0.8,55.225,63.8,-7.380000000000109,-1.2000000000000455,1.119047619047619,2.0,0.9523809523809523,0.8,42.38095238095238,53.6,42.00999999999999,14.420000000000073,1.625,2.0,0.04575660880344919,0.053306595365418895,1.6904761904761905,2.2,0.0689499136319872,0.23817280778231545,1,0
2022-06-01,Australia,Jordan,42.0,91.0,2.0,1.0,0,-49.0,5.0,1.0,1.9230769230769231,1.4,0.5769230769230769,1.2,90.07692307692308,65.6,55.8599999999999,-3.0,1.2,2.2,0.9777777777777777,1.8,91.53333333333333,77.4,67.83999999999992,6.889999999999873,1.9230769230769231,1.0,0.020018531683513516,0.011320761215878756,1.5333333333333334,1.8,0.016463022291368833,0.01723737179262786,0,1
2022-06-01,Indonesia,Bangladesh,159.0,188.0,0.0,0.0,2,-29.0,-1.0,2.0,1.5833333333333333,2.2,1.9583333333333333,1.6,134.0,153.0,0.30999999999994543,28.239999999999895,0.7741935483870968,0.8,1.1935483870967742,1.2,153.83870967741936,180.0,3.830000000000041,-0.009999999999990905,1.125,1.8,0.007203124496582711,0.010176503033645892,1.1612903225806452,1.0,0.006718045072129732,0.005938135493521118,0,1
2022-06-01,Malta,Venezuela,169.0,58.0,0.0,1.0,1,111.0,-5.0,0.0,0.8947368421052632,1.2,2.1578947368421053,3.0,83.47368421052632,85.0,30.950000000000045,-4.209999999999923,1.1282051282051282,1.2,1.3846153846153846,2.2,32.02564102564103,28.2,-64.54999999999995,-20.059999999999945,0.8421052631578947,1.4,0.007208530601466511,0.011096229454570141,1.0769230769230769,0.6,0.0449581460811385,0.007792207792207792,0,1
2022-06-01,Kuwait,Singapore,146.0,158.0,0.0,0.0,2,-12.0,3.0,-3.0,0.9655172413793104,0.8,1.4827586206896552,1.2,99.06896551724138,135.6,53.559999999999945,0.25,1.3333333333333333,0.8,1.625,2.6,125.70833333333333,107.6,24.779999999999973,-19.49000000000001,1.0,1.0,0.009386910718017729,0.008091168091168091,1.4583333333333333,1.2,0.010126959678089858,0.00854726668680157,0,1
2022-06-01,Malaysia,Hong Kong,154.0,147.0,2.0,0.0,0,7.0,0.0,-1.0,1.8709677419354838,1.0,1.2580645161290323,2.2,132.29032258064515,114.6,63.52999999999997,-5.490000000000009,0.7142857142857143,0.2,1.7857142857142858,3.0,97.0,60.0,-4.0,-3.0,1.7419354838709677,1.2,0.011656825585547915,0.010311540149188241,0.6428571428571429,0.0,0.003960842624212637,0.0,0,1
2022-06-01,Syria,Tajikistan,88.0,114.0,1.0,0.0,0,-26.0,-3.0,-1.0,1.1794871794871795,1.0,1.3846153846153846,1.4,89.7948717948718,74.8,-76.77999999999997,-18.74000000000001,1.1818181818181819,1.6,1.5454545454545454,1.6,105.18181818181819,96.4,-8.440000000000055,1.4600000000000364,1.205128205128205,0.8,0.0127928354452075,0.009018492176386913,1.0,1.0,0.008761229067098183,0.008584291596372497,0,1
2022-06-01,United States,Morocco,15.0,24.0,3.0,0.0,0,-9.0,2.0,0.0,1.9074074074074074,1.6,0.7962962962962963,1.0,53.333333333333336,46.6,135.33999999999992,-5.170000000000073,1.7777777777777777,1.6,0.5555555555555556,1.0,82.58333333333333,89.4,107.93000000000006,0.0,1.9814814814814814,1.4,0.05421867443795497,0.034085213032581455,2.138888888888889,2.0,0.033734881740589036,0.022982269885849716,0,1
2022-06-01,Vietnam,Afghanistan,96.0,150.0,2.0,0.0,0,-54.0,-2.0,0.0,1.393939393939394,0.8,1.1515151515151516,1.6,102.93939393939394,52.0,-1.4500000000000455,-4.350000000000136,0.8571428571428571,1.0,1.6428571428571428,1.0,126.5,138.6,-22.660000000000082,-6.900000000000091,1.4848484848484849,0.8,0.012848457519142159,0.01680376028202115,1.0,1.2,0.006501540788132321,0.007885943698084796,0,1
2022-06-02,Tunisia,Equatorial Guinea,35.0,99.0,4.0,0.0,0,-64.0,-1.0,0.0,1.3863636363636365,0.4,0.7045454545454546,0.4,80.5909090909091,68.4,-25.079999999999927,-22.799999999999955,0.896551724137931,0.4,1.103448275862069,1.2,95.86206896551724,84.2,138.06999999999994,53.289999999999964,1.8181818181818181,1.4,0.03554488282324944,0.03333333333333333,1.2413793103448276,1.0,0.01633927342105212,0.01090394361082223,1,0
2022-06-02,Mozambique,Rwanda,119.0,136.0,1.0,1.0,2,-17.0,2.0,0.0,0.9615384615384616,0.6,0.9615384615384616,1.0,116.96153846153847,110.2,-19.910000000000082,-12.5,1.3157894736842106,0.8,0.7894736842105263,1.6,107.15789473684211,81.8,7.339999999999918,-34.02999999999997,1.2692307692307692,0.8,0.010138541595911262,0.006754385964912281,1.3157894736842106,0.6,0.011102591563398217,0.007407407407407407,1,0
2022-06-02,Panama,Costa Rica,61.0,31.0,2.0,0.0,0,30.0,-2.0,-11.0,1.4042553191489362,1.2,1.5319148936170213,1.8,63.702127659574465,39.0,32.559999999999945,-3.7799999999999727,0.9090909090909091,1.2,1.1136363636363635,0.2,54.15909090909091,37.4,-6.940000000000055,26.62999999999988,1.2765957446808511,1.4,0.030974638121970377,0.031272236535394425,1.2272727272727273,2.6,0.0335642663718175,0.09771912298228089,1,0
2022-06-02,Barbados,Antigua and Barbuda,163.0,127.0,0.0,1.0,1,36.0,0.0,-1.0,0.8421052631578947,0.4,2.526315789473684,4.8,143.57894736842104,154.2,-9.059999999999945,-15.009999999999991,1.5454545454545454,1.2,2.727272727272727,3.0,144.1818181818182,147.6,7.019999999999982,0.01999999999998181,0.6842105263157895,0.2,0.0043690491916973185,0.0010638297872340426,1.4545454545454546,1.4,0.007891207360283366,0.007919819251786465,1,0
2022-06-02,Belize,Dominican Republic,173.0,155.0,0.0,2.0,1,18.0,3.0,-1.0,1.25,1.2,1.75,2.2,166.25,163.0,-31.58000000000004,-6.580000000000041,0.9333333333333333,1.6,1.1333333333333333,0.8,142.0,132.6,-3.7799999999999727,17.220000000000027,0.8333333333333334,0.8,0.004456441337927779,0.00435426642323194,1.0666666666666667,1.6,0.00942838385906064,0.014032917530247813,1,0
2022-06-02,Anguilla,Dominica,210.0,184.0,0.0,0.0,2,26.0,1.0,1.0,0.2727272727272727,0.0,6.0,5.2,151.1818181818182,153.0,-62.58000000000004,-25.58000000000004,1.0,1.0,2.0,1.6,149.72727272727272,151.6,-47.74000000000001,-8.740000000000009,0.09090909090909091,0.0,0.00043290043290043295,0.0,0.7272727272727273,0.8,0.003758960771813759,0.004105381298363754,1,0
2022-06-02,Czech Republic,Switzerland,33.0,14.0,2.0,1.0,0,19.0,2.0,0.0,1.5116279069767442,2.4,1.255813953488372,0.4,45.16279069767442,74.8,80.42000000000007,15.6400000000001,1.9534883720930232,2.2,1.069767441860465,0.8,45.0,65.0,45.82999999999993,20.09999999999991,1.5813953488372092,2.0,0.07547439295907266,0.026606304493628434,1.627906976744186,1.6,0.13916939992739552,0.06478585300054529,1,0
2022-06-02,Spain,Portugal,7.0,8.0,1.0,1.0,2,-1.0,0.0,0.0,2.3636363636363638,2.0,0.7272727272727273,0.6,42.84090909090909,38.6,124.75,31.069999999999936,2.2142857142857144,2.2,0.7380952380952381,0.6,43.404761904761905,55.2,61.25,-14.650000000000091,2.1136363636363638,2.4,0.11381400716427063,0.06729084432463657,2.119047619047619,2.0,0.11141979791560082,0.034644386616067634,1,0
2022-06-02,Israel,Iceland,76.0,63.0,2.0,2.0,2,13.0,-1.0,3.0,1.7297297297297298,1.8,1.7027027027027026,2.2,59.0,77.2,50.700000000000045,-3.6299999999998818,1.0666666666666667,0.8,1.8666666666666667,3.0,54.4,50.6,-88.19000000000005,-14.680000000000064,1.3243243243243243,1.4,0.023820697352712614,0.012761066275372952,1.0444444444444445,0.4,0.03747960153925972,0.005947796320068464,1,0
2022-06-02,Serbia,Norway,25.0,41.0,0.0,1.0,1,-16.0,0.0,-4.0,1.75,2.0,1.125,1.0,56.1,44.2,88.38000000000011,31.410000000000082,1.8108108108108107,2.6,0.8648648648648649,0.4,66.91891891891892,71.2,49.430000000000064,-6.329999999999927,1.85,2.4,0.05075688911272007,0.10780582973053812,1.8108108108108107,2.0,0.035463462506512104,0.029486509851950577,1,0
2022-06-02,Slovenia,Sweden,65.0,19.0,0.0,2.0,1,46.0,1.0,2.0,1.4324324324324325,1.2,0.8918918918918919,1.2,82.72972972972973,49.4,-16.579999999999927,4.960000000000036,1.434782608695652,0.6,1.0434782608695652,1.0,52.54347826086956,41.0,23.25999999999999,-17.769999999999982,1.4594594594594594,1.2,0.025561069918508452,0.028004729897933782,1.7173913043478262,1.2,0.05279082328709315,0.03239831697054698,1,0
2022-06-02,Northern Ireland,Greece,54.0,55.0,0.0,1.0,1,-1.0,0.0,0.0,1.0,1.0,1.263157894736842,0.8,52.94736842105263,68.6,-67.02999999999997,-10.089999999999918,1.0512820512820513,0.4,1.0,1.0,71.07692307692308,51.4,-14.009999999999991,-13.440000000000055,1.1578947368421053,1.4,0.024005645768188418,0.06089605734767024,1.4871794871794872,0.8,0.05291716433792324,0.014535868951233289,1,0
2022-06-02,Cyprus,Kosovo,105.0,107.0,0.0,2.0,1,-2.0,0.0,-2.0,0.7894736842105263,1.0,1.8157894736842106,2.0,71.28947368421052,96.0,-101.34999999999991,-24.0,1.4634146341463414,1.6,1.2926829268292683,1.2,78.92682926829268,60.6,83.04999999999995,-13.230000000000018,0.7368421052631579,1.0,0.008375735823476544,0.008716760454595608,1.3414634146341464,1.0,0.018680055248334063,0.02925531914893617,1,0
2022-06-02,Georgia,Gibraltar,85.0,203.0,4.0,0.0,0,-118.0,-1.0,0.0,1.0526315789473684,1.2,1.1578947368421053,0.2,71.36842105263158,66.8,27.24000000000001,28.37000000000012,0.4411764705882353,0.2,2.8529411764705883,3.0,94.55882352941177,95.8,-46.39999999999998,-14.100000000000023,1.368421052631579,2.6,0.021203427933764413,0.061187976548226074,0.5,0.4,0.003190359490980487,0.002796335178469173,1,0
2022-06-02,Bulgaria,North Macedonia,73.0,62.0,1.0,1.0,2,11.0,2.0,-5.0,0.8717948717948718,1.0,1.564102564102564,2.0,53.02564102564103,30.8,-70.52999999999997,-8.460000000000036,1.6129032258064515,1.8,1.1935483870967742,1.4,72.51612903225806,35.8,34.23000000000002,21.75999999999999,0.8974358974358975,0.8,0.019747653770710555,0.0204582651391162,1.6129032258064515,1.8,0.038929229449091406,0.11641899238854655,1,0
2022-06-02,Estonia,San Marino,110.0,211.0,2.0,0.0,0,-101.0,4.0,1.0,0.6829268292682927,0.2,1.9024390243902438,1.6,60.073170731707314,52.2,-73.5,2.0599999999999454,0.11428571428571428,0.2,3.8857142857142857,4.8,87.77142857142857,73.0,-95.66999999999996,-10.839999999999918,0.7073170731707317,0.2,0.010490215093964464,0.001904761904761905,0.05714285714285714,0.0,0.00030525030525030525,0.0,1,0
2022-06-02,Cambodia,Timor-Leste,171.0,198.0,2.0,1.0,0,-27.0,0.0,0.0,0.8571428571428571,0.8,3.0476190476190474,4.6,142.66666666666666,120.6,-33.74000000000001,-13.529999999999973,1.0,0.8,4.444444444444445,5.0,155.0,165.8,-35.870000000000005,-36.870000000000005,0.8571428571428571,1.2,0.004474522974606639,0.005911330049261083,0.1111111111111111,0.0,0.0006574621959237344,0.0,0,1
2022-06-02,Ecuador,Nigeria,46.0,30.0,1.0,0.0,0,16.0,2.0,-2.0,1.4090909090909092,1.0,1.2727272727272727,1.4,36.52272727272727,29.4,82.63000000000011,9.8900000000001,1.2702702702702702,0.8,0.8648648648648649,0.8,79.51351351351352,53.4,94.00999999999999,25.230000000000018,1.3863636363636365,0.8,0.07864868902159848,0.16198945981554674,1.7567567567567568,1.0,0.0322921884714938,0.012217754407670894,0,1
2022-06-02,Japan,Paraguay,23.0,50.0,4.0,1.0,0,-27.0,0.0,0.0,1.9534883720930232,1.6,0.7441860465116279,0.2,69.5813953488372,67.4,157.81999999999994,32.12999999999988,0.9210526315789473,0.6,1.2894736842105263,1.6,35.68421052631579,20.2,-36.47000000000003,-20.75,2.0930232558139537,2.6,0.04956440321907451,0.04592205432541567,1.0263157894736843,0.8,0.044925317195369734,0.026136363636363635,0,1
2022-06-02,South Korea,Brazil,29.0,1.0,1.0,5.0,1,28.0,0.0,-1.0,1.829268292682927,1.8,0.6097560975609756,0.2,74.8780487804878,90.4,135.8499999999999,15.6099999999999,2.108695652173913,2.6,0.3695652173913043,0.2,32.891304347826086,39.4,166.42000000000007,3.060000000000173,2.1951219512195124,2.4,0.053913554959948796,0.04517887935823112,2.369565217391304,2.2,0.10863358600523787,0.08260630771141123,0,1
2022-06-02,Mexico,Uruguay,9.0,13.0,0.0,3.0,1,-4.0,-3.0,-3.0,1.7241379310344827,1.0,0.896551724137931,0.2,54.86206896551724,61.8,98.81999999999994,10.919999999999845,1.358974358974359,1.6,1.0512820512820513,0.8,31.435897435897434,45.6,-12.950000000000045,-11.620000000000118,2.0,2.2,0.04533513696284179,0.05334326690258895,1.5897435897435896,2.4,0.06143643846168539,0.0744726302471671,0,1
2022-06-03,Togo,Eswatini,121.0,143.0,2.0,2.0,2,-22.0,-5.0,-4.0,1.0416666666666667,1.6,0.875,0.6,99.54166666666667,82.0,-5.759999999999991,42.289999999999964,1.1666666666666667,1.8,1.2916666666666667,0.8,119.08333333333333,129.2,-3.5399999999999636,31.220000000000027,1.2916666666666667,2.2,0.016895667924761132,0.030094409875721224,1.1666666666666667,2.2,0.012212048182864648,0.02202789461734277,1,0
2022-06-03,Comoros,Lesotho,128.0,145.0,2.0,0.0,0,-17.0,-3.0,-1.0,1.08,1.2,1.44,1.6,103.92,71.4,74.20000000000005,8.549999999999955,1.0,1.0,1.6956521739130435,1.4,117.21739130434783,149.4,-13.279999999999973,-8.190000000000055,1.2,1.2,0.01202019426355887,0.01588628762541806,1.0,1.2,0.00972522533742344,0.0069387755102040816,1,0
2022-06-03,Curaçao,Honduras,79.0,82.0,0.0,1.0,1,-3.0,-1.0,4.0,1.7142857142857142,0.4,1.2857142857142858,1.6,126.14285714285714,99.0,-2.599999999999909,-12.659999999999854,1.131578947368421,0.4,1.605263157894737,1.8,58.421052631578945,43.6,-64.03999999999996,-28.200000000000045,1.1428571428571428,0.4,0.0073977531654697,0.004138905713708863,0.9210526315789473,0.2,0.018210182707719097,0.0031746031746031746,1,0
2022-06-03,Nicaragua,Trinidad and Tobago,144.0,103.0,2.0,1.0,0,41.0,0.0,2.0,1.4814814814814814,1.8,1.3703703703703705,0.8,140.88888888888889,175.4,-58.789999999999964,-2.1099999999999,1.56,2.2,1.72,1.8,94.68,122.2,-58.00999999999999,4.660000000000082,1.2222222222222223,2.0,0.0077764409713996984,0.011409792967466314,0.88,1.0,0.010620844693962015,0.0063986418875554675,1,0
2022-06-03,British Virgin Islands,Cayman Islands,209.0,195.0,1.0,1.0,2,14.0,1.0,0.0,0.2857142857142857,0.0,4.285714285714286,4.6,165.28571428571428,159.2,-45.73000000000002,-40.73000000000002,0.6666666666666666,0.4,3.5555555555555554,4.2,146.22222222222223,149.4,4.440000000000055,-10.559999999999945,0.14285714285714285,0.0,0.0006868131868131869,0.0,0.4444444444444444,0.2,0.0027063654364267863,0.0011904761904761904,1,0
2022-06-03,Croatia,Austria,16.0,34.0,0.0,3.0,1,-18.0,1.0,4.0,1.7380952380952381,2.6,1.380952380952381,1.0,46.142857142857146,75.8,-22.25999999999999,12.490000000000009,1.4878048780487805,2.2,1.1219512195121952,1.6,55.8780487804878,66.2,9.559999999999945,6.740000000000009,1.5952380952380953,2.2,0.050333513622055855,0.038488888394392684,1.6829268292682926,1.4,0.03660176990048271,0.015814917127071823,1,0
2022-06-03,France,Denmark,3.0,11.0,1.0,2.0,1,-8.0,0.0,2.0,2.238095238095238,4.0,0.7619047619047619,0.6,46.642857142857146,52.4,60.15000000000009,31.840000000000146,2.25,1.8,0.7727272727272727,1.4,54.75,44.4,74.53999999999996,-3.9500000000000455,2.3095238095238093,3.0,0.19170223466806544,0.6986235294117648,2.0454545454545454,1.8,0.07870205618925052,0.04986206896551724,1,0
2022-06-03,Belgium,Netherlands,2.0,10.0,1.0,4.0,1,-8.0,1.0,0.0,2.761904761904762,2.0,0.8095238095238095,1.2,49.54761904761905,46.8,105.45000000000005,-3.8799999999998818,2.3095238095238093,3.0,0.9047619047619048,1.0,46.69047619047619,65.4,113.73000000000002,5.529999999999973,2.4047619047619047,1.6,0.10515243934646966,0.03103651987110634,2.0238095238095237,2.2,0.1411289246779728,0.10685011237128614,1,0
2022-06-03,Kazakhstan,Azerbaijan,125.0,129.0,2.0,0.0,0,-4.0,5.0,8.0,0.9722222222222222,0.6,1.6388888888888888,2.4,86.86111111111111,106.8,-26.289999999999964,-10.470000000000027,0.7368421052631579,0.8,1.5263157894736843,2.0,77.1842105263158,95.4,-67.98000000000002,-19.440000000000055,0.9166666666666666,1.2,0.010382963225293465,0.008578075021808665,0.6842105263157895,0.2,0.011104484275950314,0.004347826086956522,1,0
2022-06-03,Belarus,Slovakia,93.0,45.0,0.0,1.0,1,48.0,-1.0,-1.0,1.1081081081081081,1.2,1.6216216216216217,1.4,77.86486486486487,66.6,-72.56999999999994,-21.37999999999988,1.3902439024390243,2.4,1.2195121951219512,1.2,52.8780487804878,71.2,-37.6400000000001,-7.230000000000018,1.1081081081081081,1.8,0.010096721524231644,0.0191774704696053,1.3170731707317074,1.6,0.03537069755900045,0.028884229764312173,1,0
2022-06-03,Liechtenstein,Moldova,192.0,180.0,0.0,2.0,1,12.0,1.0,-1.0,0.48484848484848486,0.0,2.727272727272727,4.0,91.36363636363636,62.2,-44.48000000000002,-11.420000000000073,0.4523809523809524,1.0,2.1666666666666665,2.6,71.28571428571429,77.4,-30.149999999999977,-6.959999999999923,0.45454545454545453,0.0,0.0036592860290833047,0.0,0.5,0.6,0.004485695769295249,0.005,1,0
2022-06-03,Latvia,Andorra,135.0,153.0,3.0,0.0,0,-18.0,0.0,-2.0,0.8947368421052632,1.2,1.605263157894737,0.8,92.44736842105263,108.0,-21.970000000000027,7.579999999999927,0.43243243243243246,1.0,2.027027027027027,2.0,90.02702702702703,93.6,-89.72000000000003,-2.990000000000009,0.8947368421052632,1.6,0.010331766884162444,0.014792987520260249,0.5675675675675675,1.2,0.00391423024643466,0.006407438715131023,1,0
2022-06-03,Nepal,Oman,168.0,75.0,0.0,2.0,1,93.0,1.0,-4.0,0.7142857142857143,0.6,1.8214285714285714,1.2,144.57142857142858,150.4,-21.779999999999973,11.269999999999982,1.2340425531914894,1.2,0.9361702127659575,1.0,93.48936170212765,57.6,13.0,-6.089999999999918,0.9285714285714286,1.4,0.005298552423514681,0.00803494524424757,1.6170212765957446,1.4,0.016944134182094613,0.01983673469387755,0,1
2022-06-04,Namibia,Burundi,112.0,139.0,1.0,1.0,2,-27.0,2.0,-2.0,1.096774193548387,0.8,1.064516129032258,1.8,108.74193548387096,80.4,9.539999999999964,3.1700000000000728,1.24,2.4,1.36,1.0,107.84,142.2,19.819999999999936,0.1799999999998363,1.3870967741935485,0.8,0.014786480509069047,0.006642008341858819,1.12,1.8,0.008199730148049533,0.011290937445849938,1,0
2022-06-04,Niger,Tanzania,116.0,130.0,1.0,1.0,2,-14.0,2.0,-2.0,1.0869565217391304,2.0,2.0869565217391304,2.0,99.69565217391305,102.8,-57.6099999999999,2.2200000000000273,0.9285714285714286,1.2,1.0357142857142858,1.0,106.14285714285714,105.2,34.75999999999999,3.3900000000001,0.8695652173913043,1.0,0.0071679076522405995,0.008179579595694,1.1785714285714286,1.6,0.010971839988440701,0.015456419204814584,1,0
2022-06-04,Algeria,Uganda,44.0,86.0,2.0,0.0,0,-42.0,1.0,2.0,2.2093023255813953,1.0,0.627906976744186,0.6,79.86046511627907,70.0,109.93000000000006,-55.57999999999993,1.0294117647058822,1.4,0.9117647058823529,2.2,109.08823529411765,109.4,-16.819999999999936,-6.099999999999909,2.255813953488372,1.4,0.04810283039145232,0.029179787074523917,1.2941176470588236,0.8,0.010967509157178599,0.005054047561854432,1,0
2022-06-04,Gambia,South Sudan,123.0,161.0,1.0,0.0,0,-38.0,-2.0,-7.0,1.12,1.0,0.84,1.0,110.64,111.8,174.19000000000005,88.45000000000005,0.75,1.4,1.6,1.6,125.55,145.0,-41.190000000000055,-5.030000000000086,1.72,1.6,0.02028000985691089,0.014793028322440088,0.75,1.4,0.004843722934745399,0.008101851851851851,1,0
2022-06-04,Mali,Congo,52.0,98.0,4.0,0.0,0,-46.0,4.0,1.0,1.5151515151515151,0.6,0.5757575757575758,0.4,91.18181818181819,87.8,81.49000000000001,18.50999999999999,0.9523809523809523,0.8,1.4285714285714286,2.0,104.71428571428571,91.8,-70.59999999999991,-26.409999999999854,1.7575757575757576,1.2,0.020531131002306587,0.014468517572247772,0.9047619047619048,0.2,0.009218383051928025,0.0018518518518518517,1,0
2022-06-04,Mauritania,Sudan,113.0,132.0,3.0,0.0,0,-19.0,-3.0,-1.0,0.7837837837837838,0.8,1.3513513513513513,1.6,82.62162162162163,93.6,-47.48000000000002,-37.74000000000001,0.8387096774193549,0.4,1.4193548387096775,1.0,101.29032258064517,89.8,-9.690000000000055,-13.430000000000064,1.162162162162162,1.2,0.014009446451857383,0.010212950890916993,0.9032258064516129,0.6,0.00766029649602749,0.004940405506443242,1,0
2022-06-04,Senegal,Benin,20.0,84.0,3.0,1.0,0,-64.0,2.0,1.0,1.4523809523809523,1.4,0.5952380952380952,0.6,94.26190476190476,57.4,86.77999999999997,26.09999999999991,1.1538461538461537,1.8,0.8076923076923077,0.6,91.42307692307692,118.0,9.529999999999973,-8.279999999999973,2.0714285714285716,2.0,0.032967523191699065,0.0373546611627107,1.5769230769230769,2.0,0.017337867181924534,0.018604020500572225,1,0
