date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2021-09-05,Wales,3.0,2.0,19.0,89.0,2.0,1567.29,1,70.0,0.033707865168539325,3
2021-09-05,Czech Republic,0.0,3.0,31.0,1.0,-9.0,1492.65,0,-30.0,0.0,0
2021-09-05,Andorra,0.0,4.0,156.0,4.0,-2.0,1031.64,0,-152.0,0.0,0
2021-09-05,Hungary,0.0,1.0,37.0,69.0,0.0,1474.36,0,32.0,0.0,0
2021-09-05,Poland,7.0,1.0,27.0,209.0,6.0,1516.27,1,182.0,0.014354066985645933,3
2021-09-05,North Macedonia,2.0,2.0,72.0,53.0,10.0,1342.92,2,-19.0,0.018867924528301886,1
2021-09-05,Armenia,0.0,6.0,88.0,16.0,-2.0,1273.67,0,-72.0,0.0,0
2021-09-05,Liechtenstein,0.0,2.0,189.0,45.0,3.0,907.66,0,-144.0,0.0,0
2021-09-05,Chile,0.0,0.0,20.0,55.0,1.0,1557.81,2,35.0,0.01818181818181818,1
2021-09-05,Colombia,1.0,1.0,15.0,33.0,0.0,1617.67,2,18.0,0.030303030303030304,1
2021-09-05,Bolivia,2.0,4.0,82.0,13.0,1.0,1285.94,0,-69.0,0.0,0
2021-09-05,Venezuela,0.0,1.0,40.0,22.0,10.0,1463.3,0,-18.0,0.0,0
2021-09-05,Mexico,1.0,0.0,9.0,44.0,-2.0,1658.29,1,35.0,0.06818181818181818,3
2021-09-05,Honduras,0.0,0.0,63.0,64.0,-4.0,1377.79,2,1.0,0.015625,1
2021-09-05,Panama,3.0,0.0,74.0,50.0,-4.0,1334.85,1,-24.0,0.06,3
2021-09-05,Canada,1.0,1.0,59.0,10.0,-11.0,1399.35,2,-49.0,0.1,1
2021-09-06,Niger,4.0,2.0,117.0,182.0,5.0,1156.3,1,65.0,0.016483516483516484,3
2021-09-06,Central African Republic,0.0,1.0,123.0,150.0,5.0,1147.09,0,27.0,0.0,0
2021-09-06,Mali,0.0,0.0,60.0,84.0,3.0,1392.64,2,24.0,0.011904761904761904,1
2021-09-06,Ghana,0.0,1.0,52.0,73.0,3.0,1420.61,0,21.0,0.0,0
2021-09-07,Jordan,2.0,1.0,95.0,94.0,0.0,1245.31,1,-1.0,0.031914893617021274,3
2021-09-07,Burundi,0.0,1.0,140.0,133.0,-2.0,1075.64,0,-7.0,0.0,0
2021-09-07,Qatar,1.0,1.0,42.0,96.0,-16.0,1455.23,2,54.0,0.010416666666666666,1
2021-09-07,Algeria,1.0,1.0,30.0,62.0,-3.0,1498.75,2,32.0,0.016129032258064516,1
2021-09-07,Tunisia,2.0,0.0,28.0,87.0,2.0,1515.3,1,59.0,0.034482758620689655,3
2021-09-07,Mauritania,0.0,1.0,100.0,132.0,-1.0,1227.14,0,32.0,0.0,0
2021-09-07,Mozambique,0.0,1.0,113.0,118.0,-4.0,1166.38,0,5.0,0.0,0
2021-09-07,Libya,1.0,0.0,122.0,126.0,3.0,1147.67,1,4.0,0.023809523809523808,3
2021-09-07,Zimbabwe,0.0,1.0,108.0,137.0,1.0,1171.88,0,29.0,0.0,0
2021-09-07,Senegal,3.0,1.0,21.0,93.0,-1.0,1545.38,1,72.0,0.03225806451612903,3
2021-09-07,Guinea-Bissau,4.0,2.0,109.0,121.0,1.0,1171.19,1,12.0,0.024793388429752067,3
2021-09-07,Madagascar,2.0,3.0,97.0,135.0,-3.0,1238.24,0,38.0,0.0,0
2021-09-07,United Arab Emirates,1.0,1.0,68.0,80.0,-5.0,1362.3,2,12.0,0.0125,1
2021-09-07,Lebanon,0.0,1.0,98.0,36.0,5.0,1237.98,0,-62.0,0.0,0
2021-09-07,Iran,3.0,0.0,26.0,70.0,-5.0,1522.04,1,44.0,0.04285714285714286,3
2021-09-07,Japan,1.0,0.0,24.0,71.0,-4.0,1529.45,1,47.0,0.04225352112676056,3
2021-09-07,Australia,1.0,0.0,35.0,92.0,-6.0,1477.21,1,57.0,0.03260869565217391,3
2021-09-07,Saudi Arabia,1.0,0.0,61.0,79.0,-4.0,1386.03,1,18.0,0.0379746835443038,3
2021-09-07,Serbia,1.0,1.0,29.0,47.0,4.0,1507.19,2,18.0,0.02127659574468085,1
2021-09-07,Portugal,3.0,0.0,8.0,112.0,3.0,1661.51,1,104.0,0.026785714285714284,3
2021-09-07,Kazakhstan,2.0,2.0,124.0,58.0,0.0,1144.41,2,-66.0,0.017241379310344827,1
2021-09-07,Finland,0.0,2.0,56.0,3.0,2.0,1403.92,0,-53.0,0.0,0
2021-09-07,Moldova,1.0,2.0,175.0,114.0,-2.0,954.15,0,-61.0,0.0,0
2021-09-07,Scotland,1.0,0.0,49.0,23.0,5.0,1424.77,1,-26.0,0.13043478260869565,3
2021-09-07,Israel,0.0,5.0,81.0,11.0,-4.0,1288.22,0,-70.0,0.0,0
2021-09-07,Latvia,0.0,0.0,136.0,67.0,-2.0,1083.57,2,-69.0,0.014925373134328358,1
2021-09-07,Turkey,1.0,6.0,39.0,12.0,10.0,1463.91,0,-27.0,0.0,0
2021-09-07,Gibraltar,1.0,5.0,194.0,43.0,-1.0,880.27,0,-151.0,0.0,0
2021-09-07,Slovenia,0.0,3.0,66.0,18.0,3.0,1371.25,0,-48.0,0.0,0
2021-09-07,Cyprus,0.0,2.0,99.0,38.0,2.0,1235.3,0,-61.0,0.0,0
2021-09-07,Malta,0.0,2.0,177.0,41.0,2.0,952.0,0,-136.0,0.0,0
2021-09-08,Georgia,1.0,4.0,91.0,75.0,0.0,1264.06,0,-16.0,0.0,0
2021-09-08,Ukraine,1.0,1.0,25.0,31.0,1.0,1522.7,2,6.0,0.03225806451612903,1
2021-09-08,Nicaragua,2.0,2.0,143.0,125.0,-4.0,1063.6,2,-18.0,0.008,1
2021-09-08,Spain,2.0,0.0,7.0,115.0,1.0,1680.44,1,108.0,0.02608695652173913,3
2021-09-08,Sweden,1.0,2.0,17.0,48.0,-1.0,1606.79,0,31.0,0.0,0
2021-09-08,Switzerland,0.0,0.0,14.0,51.0,1.0,1621.37,2,37.0,0.0196078431372549,1
2021-09-08,Lithuania,0.0,5.0,134.0,5.0,0.0,1096.56,0,-129.0,0.0,0
2021-09-08,Estonia,0.0,0.0,110.0,19.0,-6.0,1170.89,2,-91.0,0.05263157894736842,1
2021-09-08,Belgium,1.0,0.0,1.0,89.0,0.0,1822.34,1,88.0,0.033707865168539325,3
2021-09-08,San Marino,0.0,5.0,209.0,69.0,-1.0,802.43,0,-140.0,0.0,0
2021-09-08,Andorra,1.0,2.0,156.0,37.0,-2.0,1031.64,0,-119.0,0.0,0
2021-09-08,England,1.0,1.0,4.0,27.0,0.0,1752.83,2,23.0,0.037037037037037035,1
2021-09-08,Germany,4.0,0.0,16.0,53.0,4.0,1613.29,1,37.0,0.05660377358490566,3
2021-09-08,Liechtenstein,1.0,1.0,189.0,88.0,3.0,907.66,2,-101.0,0.011363636363636364,1
2021-09-08,Romania,0.0,0.0,45.0,72.0,2.0,1439.7,2,27.0,0.013888888888888888,1
2021-09-08,Jamaica,1.0,1.0,50.0,44.0,5.0,1423.06,2,-6.0,0.022727272727272728,1
2021-09-08,Mexico,1.0,1.0,9.0,74.0,-2.0,1658.29,2,65.0,0.013513513513513514,1
2021-09-08,El Salvador,0.0,3.0,64.0,59.0,-5.0,1375.43,0,-5.0,0.0,0
2021-09-08,United States,4.0,1.0,10.0,63.0,-10.0,1647.75,1,53.0,0.047619047619047616,3
2021-09-09,Chile,1.0,3.0,20.0,15.0,1.0,1557.81,0,-5.0,0.0,0
2021-09-09,Venezuela,1.0,2.0,40.0,33.0,10.0,1463.3,0,-7.0,0.0,0
2021-09-09,Ecuador,0.0,1.0,55.0,13.0,2.0,1405.26,0,-42.0,0.0,0
2021-09-09,Bolivia,0.0,3.0,82.0,6.0,1.0,1285.94,0,-76.0,0.0,0
2021-09-09,Peru,0.0,2.0,22.0,2.0,-5.0,1543.16,0,-20.0,0.0,0
2021-09-24,Guatemala,2.0,0.0,123.0,65.0,-2.0,1138.4,1,-58.0,0.046153846153846156,3
2021-09-30,Liberia,0.0,2.0,144.0,48.0,-6.0,1060.93,0,-96.0,0.0,0
2021-10-01,Bangladesh,1.0,0.0,189.0,205.0,1.0,906.84,1,16.0,0.014634146341463415,3
2021-10-01,Nepal,1.0,0.0,168.0,158.0,0.0,970.95,1,-10.0,0.0189873417721519,3
2021-10-04,India,1.0,1.0,107.0,189.0,2.0,1181.45,2,82.0,0.005291005291005291,1
2021-10-04,Nepal,3.0,2.0,168.0,205.0,0.0,970.95,1,37.0,0.014634146341463415,3
2021-10-06,Guinea,1.0,1.0,76.0,127.0,0.0,1326.09,2,51.0,0.007874015748031496,1
2021-10-06,Guinea-Bissau,0.0,5.0,105.0,33.0,-4.0,1186.61,0,-72.0,0.0,0
2021-10-06,Curaçao,0.0,4.0,79.0,91.0,1.0,1310.4,0,12.0,0.0,0
2021-10-06,Malaysia,0.0,4.0,154.0,93.0,0.0,1040.81,0,-61.0,0.0,0
2021-10-06,South Sudan,1.0,1.0,165.0,108.0,0.0,982.84,2,-57.0,0.009259259259259259,1
2021-10-06,Spain,2.0,1.0,8.0,5.0,1.0,1673.68,1,-3.0,0.6,3
2021-10-07,Lebanon,0.0,0.0,97.0,72.0,-1.0,1233.61,2,-25.0,0.013888888888888888,1
2021-10-07,Syria,1.0,2.0,81.0,36.0,1.0,1296.75,0,-45.0,0.0,0
2021-10-07,Iran,1.0,0.0,22.0,69.0,-4.0,1538.08,1,47.0,0.043478260869565216,3
2021-10-07,Japan,0.0,1.0,26.0,56.0,2.0,1520.46,0,30.0,0.0,0
2021-10-07,Vietnam,2.0,3.0,95.0,75.0,3.0,1244.09,0,-20.0,0.0,0
2021-10-07,Oman,1.0,3.0,78.0,32.0,-1.0,1311.82,0,-46.0,0.0,0
2021-10-07,Costa Rica,0.0,0.0,44.0,63.0,0.0,1438.29,2,19.0,0.015873015873015872,1
2021-10-07,Jamaica,0.0,2.0,59.0,13.0,9.0,1402.39,0,-46.0,0.0,0
2021-10-07,Panama,0.0,1.0,68.0,65.0,-6.0,1358.77,0,-3.0,0.0,0
2021-10-07,Canada,1.0,1.0,51.0,9.0,-8.0,1416.23,2,-42.0,0.1111111111111111,1
2021-10-07,Zambia,0.0,2.0,85.0,131.0,-2.0,1280.19,0,46.0,0.0,0
2021-10-07,Mauritania,0.0,3.0,104.0,25.0,4.0,1200.6,0,-79.0,0.0,0
2021-10-07,Central African Republic,1.0,0.0,124.0,34.0,1.0,1136.25,1,-90.0,0.08823529411764706,3
2021-10-07,Uganda,1.0,0.0,86.0,128.0,2.0,1279.85,1,42.0,0.0234375,3
2021-10-07,Kenya,0.0,5.0,102.0,61.0,-2.0,1205.12,0,-41.0,0.0,0
2021-10-07,Benin,1.0,0.0,82.0,132.0,-4.0,1290.81,1,50.0,0.022727272727272728,3
2021-10-07,Bolivia,0.0,3.0,83.0,52.0,1.0,1283.65,0,-31.0,0.0,0
2021-10-07,Brazil,3.0,1.0,2.0,49.0,0.0,1811.73,1,47.0,0.061224489795918366,3
2021-10-07,Argentina,0.0,0.0,6.0,35.0,0.0,1725.31,2,29.0,0.02857142857142857,1
2021-10-07,Chile,0.0,2.0,23.0,21.0,3.0,1536.53,0,-2.0,0.0,0
2021-10-07,Colombia,0.0,0.0,16.0,12.0,1.0,1618.4,2,-4.0,0.08333333333333333,1
2021-10-07,Sri Lanka,0.0,0.0,205.0,107.0,0.0,846.54,2,-98.0,0.009345794392523364,1
2021-10-07,Bangladesh,0.0,2.0,189.0,158.0,1.0,906.84,0,-31.0,0.0,0
2021-10-07,France,3.0,2.0,4.0,1.0,1.0,1754.31,1,-3.0,3.0,3
2021-10-08,Wales,2.0,2.0,19.0,31.0,0.0,1563.59,2,12.0,0.03225806451612903,1
2021-10-08,Belarus,0.0,2.0,90.0,111.0,1.0,1254.81,0,21.0,0.0,0
2021-10-08,Montenegro,3.0,0.0,71.0,197.0,4.0,1352.83,1,126.0,0.015228426395939087,3
2021-10-08,Netherlands,1.0,0.0,11.0,135.0,-1.0,1648.2,1,124.0,0.022222222222222223,3
2021-10-08,Norway,1.0,1.0,39.0,41.0,-4.0,1461.76,2,2.0,0.024390243902439025,1
2021-10-08,Slovenia,4.0,0.0,64.0,171.0,-2.0,1370.46,1,107.0,0.017543859649122806,3
2021-10-08,Croatia,3.0,0.0,17.0,103.0,-1.0,1608.25,1,86.0,0.02912621359223301,3
2021-10-08,Slovakia,0.0,1.0,38.0,37.0,0.0,1462.59,0,-1.0,0.0,0
2021-10-08,Armenia,1.0,1.0,89.0,60.0,1.0,1262.4,2,-29.0,0.016666666666666666,1
2021-10-08,Romania,1.0,2.0,42.0,14.0,-3.0,1451.8,0,-28.0,0.0,0
2021-10-08,North Macedonia,4.0,0.0,74.0,188.0,2.0,1345.47,1,114.0,0.015957446808510637,3
2021-10-08,Niger,1.0,6.0,119.0,30.0,2.0,1156.17,0,-89.0,0.0,0
2021-10-08,Burkina Faso,4.0,0.0,62.0,185.0,0.0,1393.82,1,123.0,0.016216216216216217,3
2021-10-08,Mozambique,1.0,3.0,116.0,58.0,3.0,1158.59,0,-58.0,0.0,0
2021-10-08,Gabon,1.0,3.0,88.0,129.0,3.0,1266.61,0,41.0,0.0,0
2021-10-08,Libya,0.0,1.0,110.0,48.0,-12.0,1174.94,0,-62.0,0.0,0
2021-10-09,Republic of Ireland,3.0,0.0,50.0,117.0,3.0,1418.7,1,67.0,0.02564102564102564,3
2021-10-09,Serbia,1.0,0.0,28.0,94.0,-1.0,1515.97,1,66.0,0.031914893617021274,3
2021-10-09,Kosovo,0.0,3.0,109.0,18.0,-6.0,1176.28,0,-91.0,0.0,0
2021-10-09,Greece,2.0,0.0,46.0,96.0,-2.0,1435.43,1,50.0,0.03125,3
2021-10-09,Bulgaria,1.0,3.0,70.0,137.0,-5.0,1353.93,0,67.0,0.0,0
2021-10-09,Northern Ireland,0.0,2.0,47.0,15.0,-4.0,1435.06,0,-32.0,0.0,0
2021-10-09,Ukraine,2.0,1.0,27.0,55.0,2.0,1520.07,1,28.0,0.05454545454545454,3
2021-10-09,Bosnia and Herzegovina,2.0,0.0,57.0,120.0,-1.0,1405.3,1,63.0,0.025,3
2021-10-09,Israel,2.0,3.0,80.0,45.0,-1.0,1310.33,0,-35.0,0.0,0
2021-10-09,Austria,2.0,0.0,29.0,114.0,6.0,1504.82,1,85.0,0.02631578947368421,3
2021-10-09,Denmark,4.0,0.0,10.0,180.0,-1.0,1658.49,1,170.0,0.016666666666666666,3
2021-10-09,England,5.0,0.0,3.0,156.0,-1.0,1755.44,1,153.0,0.019230769230769232,3
2021-10-09,Albania,1.0,0.0,66.0,40.0,-3.0,1368.73,1,-26.0,0.075,3
2021-10-09,San Marino,0.0,5.0,210.0,24.0,1.0,791.17,0,-186.0,0.0,0
2021-10-09,South Africa,3.0,1.0,73.0,134.0,0.0,1348.6,1,61.0,0.022388059701492536,3
2021-10-09,Zimbabwe,1.0,3.0,113.0,53.0,5.0,1160.91,0,-60.0,0.0,0
2021-10-09,Congo,1.0,1.0,92.0,136.0,-1.0,1247.81,2,44.0,0.007352941176470588,1
2021-10-09,Namibia,1.0,4.0,106.0,20.0,-1.0,1185.12,0,-86.0,0.0,0
2021-10-09,Sudan,2.0,2.0,127.0,76.0,6.0,1130.91,2,-51.0,0.013157894736842105,1
2021-10-09,New Zealand,2.0,1.0,121.0,79.0,2.0,1149.43,1,-42.0,0.0379746835443038,3
2021-10-09,Sierra Leone,2.0,1.0,108.0,149.0,2.0,1177.71,1,41.0,0.020134228187919462,3
2021-10-09,Qatar,0.0,3.0,43.0,7.0,1.0,1445.83,0,-36.0,0.0,0
2021-10-09,Malaysia,1.0,5.0,154.0,84.0,0.0,1040.81,0,-70.0,0.0,0
2021-10-09,Cambodia,1.0,0.0,178.0,203.0,-1.0,950.26,1,25.0,0.014778325123152709,3
2021-10-09,Guinea-Bissau,0.0,3.0,105.0,33.0,-4.0,1186.61,0,-72.0,0.0,0
2021-10-10,El Salvador,1.0,2.0,65.0,44.0,1.0,1369.73,0,-21.0,0.0,0
2021-10-10,Canada,0.0,0.0,51.0,59.0,-8.0,1416.23,2,8.0,0.01694915254237288,1
2021-10-10,United States,0.0,1.0,13.0,68.0,3.0,1643.1,0,55.0,0.0,0
2021-10-10,Honduras,0.0,3.0,63.0,9.0,0.0,1371.61,0,-54.0,0.0,0
2021-10-10,Equatorial Guinea,1.0,1.0,131.0,85.0,-1.0,1116.12,2,-46.0,0.011764705882352941,1
2021-10-10,Tunisia,0.0,0.0,25.0,104.0,-3.0,1526.87,2,79.0,0.009615384615384616,1
2021-10-10,Nigeria,2.0,0.0,34.0,124.0,0.0,1492.37,1,90.0,0.024193548387096774,3
2021-10-10,Mali,1.0,0.0,61.0,102.0,1.0,1396.52,1,41.0,0.029411764705882353,3
2021-10-10,Rwanda,0.0,1.0,128.0,86.0,1.0,1129.37,0,-42.0,0.0,0
2021-10-10,Tanzania,1.0,0.0,132.0,82.0,-3.0,1115.37,1,-50.0,0.036585365853658534,3
2021-10-10,Peru,0.0,1.0,21.0,83.0,-1.0,1548.78,0,62.0,0.0,0
2021-10-10,Brazil,0.0,0.0,2.0,16.0,0.0,1811.73,2,14.0,0.0625,1
2021-10-10,Ecuador,1.0,2.0,52.0,49.0,-3.0,1415.09,0,-3.0,0.0,0
2021-10-10,Uruguay,0.0,3.0,12.0,6.0,-1.0,1645.42,0,-6.0,0.0,0
2021-10-10,Paraguay,0.0,2.0,35.0,23.0,2.0,1484.31,0,-12.0,0.0,0
2021-10-10,Sri Lanka,0.0,1.0,205.0,158.0,0.0,846.54,0,-47.0,0.0,0
2021-10-10,India,1.0,0.0,107.0,168.0,2.0,1181.45,1,61.0,0.017857142857142856,3
2021-10-10,Belgium,1.0,2.0,1.0,5.0,0.0,1832.33,0,4.0,0.0,0
2021-10-10,France,2.0,1.0,4.0,8.0,1.0,1754.31,1,4.0,0.375,3
2021-10-11,Czech Republic,2.0,0.0,31.0,90.0,0.0,1494.78,1,59.0,0.03333333333333333,3
2021-10-11,Wales,1.0,0.0,19.0,111.0,0.0,1563.59,1,92.0,0.02702702702702703,3
2021-10-11,Gibraltar,0.0,6.0,197.0,11.0,3.0,867.7,0,-186.0,0.0,0
2021-10-11,Montenegro,0.0,2.0,71.0,39.0,4.0,1352.83,0,-32.0,0.0,0
2021-10-11,Turkey,2.0,1.0,41.0,135.0,2.0,1455.44,1,94.0,0.022222222222222223,3
2021-10-11,Malta,2.0,2.0,171.0,103.0,-6.0,963.16,2,-68.0,0.009708737864077669,1
2021-10-11,Slovakia,2.0,2.0,38.0,17.0,0.0,1462.59,2,-21.0,0.058823529411764705,1
2021-10-11,Russia,2.0,1.0,37.0,64.0,-4.0,1475.43,1,27.0,0.046875,3
2021-10-11,Liechtenstein,0.0,4.0,188.0,60.0,-1.0,910.94,0,-128.0,0.0,0
2021-10-11,Germany,4.0,0.0,14.0,74.0,-2.0,1627.8,1,60.0,0.04054054054054054,3
2021-10-11,Armenia,0.0,1.0,89.0,42.0,1.0,1262.4,0,-47.0,0.0,0
2021-10-11,Djibouti,0.0,2.0,185.0,62.0,3.0,912.57,0,-123.0,0.0,0
2021-10-11,Cameroon,1.0,0.0,58.0,116.0,4.0,1404.46,1,58.0,0.02586206896551724,3
2021-10-11,Angola,0.0,2.0,129.0,88.0,3.0,1118.12,0,-41.0,0.0,0
2021-10-11,Egypt,3.0,0.0,48.0,110.0,2.0,1434.62,1,62.0,0.02727272727272727,3
2021-10-12,South Korea,1.0,1.0,36.0,22.0,0.0,1479.41,2,-14.0,0.045454545454545456,1
2021-10-12,Lebanon,3.0,2.0,97.0,81.0,-1.0,1233.61,1,-16.0,0.037037037037037035,3
2021-10-12,Iraq,2.0,2.0,72.0,69.0,2.0,1348.83,2,-3.0,0.014492753623188406,1
2021-10-12,Australia,1.0,2.0,32.0,26.0,-3.0,1493.99,0,-6.0,0.0,0
2021-10-12,Vietnam,1.0,3.0,95.0,78.0,3.0,1244.09,0,-17.0,0.0,0
2021-10-12,China PR,2.0,3.0,75.0,56.0,4.0,1334.52,0,-19.0,0.0,0
2021-10-12,Luxembourg,0.0,5.0,94.0,7.0,-2.0,1244.55,0,-87.0,0.0,0
2021-10-12,Azerbaijan,1.0,3.0,117.0,28.0,5.0,1158.46,0,-89.0,0.0,0
2021-10-12,Georgia,2.0,1.0,96.0,109.0,5.0,1240.87,1,13.0,0.027522935779816515,3
2021-10-12,Greece,0.0,2.0,46.0,18.0,-2.0,1435.43,0,-28.0,0.0,0
2021-10-12,Northern Ireland,1.0,2.0,47.0,70.0,-4.0,1435.06,0,23.0,0.0,0
2021-10-12,Switzerland,4.0,0.0,15.0,137.0,1.0,1622.73,1,122.0,0.021897810218978103,3
2021-10-12,Finland,2.0,0.0,55.0,120.0,-1.0,1406.92,1,65.0,0.025,3
2021-10-12,Bosnia and Herzegovina,1.0,1.0,57.0,27.0,-1.0,1405.3,2,-30.0,0.037037037037037035,1
2021-10-12,Scotland,1.0,0.0,45.0,114.0,-4.0,1435.64,1,69.0,0.02631578947368421,3
2021-10-12,Austria,0.0,1.0,29.0,10.0,6.0,1504.82,0,-19.0,0.0,0
2021-10-12,Moldova,1.0,2.0,180.0,80.0,5.0,940.3,0,-100.0,0.0,0
2021-10-12,Hungary,1.0,1.0,40.0,3.0,3.0,1456.93,2,-37.0,0.3333333333333333,1
2021-10-12,Poland,1.0,0.0,24.0,66.0,-3.0,1531.82,1,42.0,0.045454545454545456,3
2021-10-12,Andorra,3.0,0.0,156.0,210.0,0.0,1033.27,1,54.0,0.014285714285714285,3
2021-10-12,Algeria,4.0,0.0,30.0,119.0,0.0,1498.62,1,89.0,0.025210084033613446,3
2021-10-12,Ghana,1.0,0.0,53.0,113.0,1.0,1411.3,1,60.0,0.02654867256637168,3
2021-10-12,Ethiopia,0.0,1.0,134.0,73.0,-3.0,1092.74,0,-61.0,0.0,0
2021-10-12,Senegal,3.0,1.0,20.0,106.0,-1.0,1555.37,1,86.0,0.02830188679245283,3
2021-10-12,Togo,2.0,1.0,136.0,92.0,5.0,1090.95,1,-44.0,0.03260869565217391,3
2021-10-12,New Zealand,1.0,0.0,121.0,91.0,2.0,1149.43,1,-30.0,0.03296703296703297,3
2021-10-12,Uzbekistan,0.0,3.0,84.0,93.0,1.0,1282.27,0,9.0,0.0,0
2021-10-12,Qatar,0.0,4.0,43.0,50.0,1.0,1445.83,0,7.0,0.0,0
2021-10-12,Gambia,2.0,1.0,149.0,165.0,1.0,1053.18,1,16.0,0.01818181818181818,3
2021-10-12,Guam,1.0,2.0,203.0,178.0,0.0,858.49,0,-25.0,0.0,0
2021-10-12,Guinea,1.0,4.0,76.0,33.0,0.0,1326.09,0,-43.0,0.0,0
2021-10-13,Jamaica,2.0,0.0,59.0,63.0,9.0,1402.39,1,4.0,0.047619047619047616,3
2021-10-13,Costa Rica,1.0,2.0,44.0,13.0,0.0,1438.29,0,-31.0,0.0,0
2021-10-13,Panama,1.0,4.0,68.0,51.0,-6.0,1358.77,0,-17.0,0.0,0
2021-10-13,Mexico,2.0,0.0,9.0,65.0,0.0,1666.19,1,56.0,0.046153846153846156,3
2021-10-13,Nepal,1.0,1.0,168.0,189.0,0.0,970.95,2,21.0,0.005291005291005291,1
2021-10-13,India,3.0,1.0,107.0,158.0,2.0,1181.45,1,51.0,0.0189873417721519,3
2021-10-14,Paraguay,0.0,4.0,35.0,83.0,2.0,1484.31,0,48.0,0.0,0
2021-10-14,Ecuador,0.0,0.0,52.0,16.0,-3.0,1415.09,2,-36.0,0.0625,1
2021-10-14,Peru,0.0,1.0,21.0,6.0,-1.0,1548.78,0,-15.0,0.0,0
2021-10-14,Uruguay,1.0,4.0,12.0,2.0,-1.0,1645.42,0,-10.0,0.0,0
2021-10-14,Venezuela,0.0,3.0,49.0,23.0,9.0,1434.14,0,-26.0,0.0,0
2021-10-16,Nepal,0.0,3.0,168.0,107.0,0.0,970.95,0,-61.0,0.0,0
2021-10-27,Ecuador,3.0,2.0,55.0,9.0,3.0,1416.93,1,-46.0,0.3333333333333333,3
2021-11-05,Bolivia,1.0,0.0,78.0,65.0,-5.0,1309.75,1,-13.0,0.046153846153846156,3
2021-11-09,Maldives,4.0,4.0,156.0,204.0,-2.0,1030.92,2,48.0,0.004901960784313725,1
2021-11-10,Jordan,2.0,0.0,90.0,113.0,-3.0,1254.12,1,23.0,0.02654867256637168,3
2021-11-10,Cuba,3.0,0.0,179.0,143.0,0.0,946.86,1,-36.0,0.02097902097902098,3
2021-11-10,Seychelles,1.0,1.0,199.0,187.0,0.0,862.84,2,-12.0,0.0053475935828877,1
2021-11-11,Kuwait,0.0,7.0,142.0,31.0,0.0,1065.31,0,-111.0,0.0,0
2021-11-11,Qatar,0.0,4.0,46.0,25.0,3.0,1437.73,0,-21.0,0.0,0
2021-11-11,Bulgaria,1.0,1.0,70.0,26.0,0.0,1350.11,2,-44.0,0.038461538461538464,1
2021-11-11,Kenya,1.0,1.0,104.0,82.0,2.0,1189.24,2,-22.0,0.012195121951219513,1
2021-11-11,Mali,3.0,0.0,57.0,133.0,-4.0,1412.39,1,76.0,0.022556390977443608,3
2021-11-11,Ghana,1.0,1.0,52.0,137.0,-1.0,1424.87,2,85.0,0.0072992700729927005,1
2021-11-11,Zimbabwe,0.0,1.0,118.0,66.0,5.0,1147.34,0,-52.0,0.0,0
2021-11-11,Namibia,1.0,1.0,108.0,97.0,2.0,1175.54,2,-11.0,0.010309278350515464,1
2021-11-11,Senegal,1.0,1.0,20.0,134.0,0.0,1564.95,2,114.0,0.007462686567164179,1
2021-11-11,Madagascar,0.0,2.0,99.0,83.0,-1.0,1218.76,0,-16.0,0.0,0
2021-11-11,Iran,2.0,1.0,22.0,92.0,0.0,1545.02,1,70.0,0.03260869565217391,3
2021-11-11,Syria,1.0,1.0,85.0,72.0,4.0,1274.72,2,-13.0,0.013888888888888888,1
2021-11-11,United Arab Emirates,0.0,1.0,71.0,35.0,2.0,1349.42,0,-36.0,0.0,0
2021-11-11,Oman,1.0,1.0,77.0,75.0,-1.0,1314.36,2,-2.0,0.013333333333333334,1
2021-11-11,Japan,1.0,0.0,28.0,98.0,2.0,1517.69,1,70.0,0.030612244897959183,3
2021-11-11,Saudi Arabia,0.0,0.0,49.0,34.0,-7.0,1432.21,2,-15.0,0.029411764705882353,1
2021-11-11,Portugal,0.0,0.0,8.0,51.0,1.0,1681.73,2,43.0,0.0196078431372549,1
2021-11-11,Luxembourg,3.0,1.0,94.0,119.0,0.0,1234.13,1,25.0,0.025210084033613446,3
2021-11-11,Sweden,0.0,2.0,17.0,93.0,-1.0,1618.69,0,76.0,0.0,0
2021-11-11,Spain,1.0,0.0,7.0,47.0,-1.0,1687.66,1,40.0,0.06382978723404255,3
2021-11-11,Cyprus,0.0,6.0,103.0,33.0,0.0,1192.92,0,-70.0,0.0,0
2021-11-11,Croatia,7.0,1.0,18.0,173.0,1.0,1608.84,1,155.0,0.017341040462427744,3
2021-11-11,Slovenia,2.0,2.0,64.0,40.0,0.0,1364.96,2,-24.0,0.025,1
2021-11-11,Liechtenstein,0.0,9.0,190.0,12.0,2.0,903.63,0,-178.0,0.0,0
2021-11-11,North Macedonia,5.0,0.0,74.0,89.0,0.0,1343.19,1,15.0,0.033707865168539325,3
2021-11-11,Iceland,0.0,0.0,62.0,41.0,2.0,1397.49,2,-21.0,0.024390243902439025,1
2021-11-11,Venezuela,0.0,1.0,50.0,55.0,1.0,1431.51,0,5.0,0.0,0
2021-11-11,Chile,1.0,0.0,21.0,38.0,-2.0,1546.26,1,17.0,0.07894736842105263,3
2021-11-11,Bolivia,0.0,3.0,78.0,24.0,-5.0,1309.75,0,-54.0,0.0,0
