date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,1561.68,1561.68,20.0,0.0,1138.44,1138.44,121.0,0.0
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,1298.32,1298.32,81.0,0.0,1127.21,1127.21,129.0,0.0
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1529.93,1525.5,28.0,0.0,1428.97,1428.97,52.0,0.0
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1117.65,1117.65,132.0,0.0,1262.0,1262.0,89.0,0.0
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,1478.78,1478.78,36.0,0.0,1451.77,1449.51,45.0,0.0
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,1131.74,1135.89,125.0,1.0,1177.14,1177.14,106.0,0.0
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,1516.51,1508.54,29.0,-3.0,1174.12,1174.12,108.0,0.0
2022-01-12,Iceland,Uganda,1.0,1.0,Friendly,Belek,Turkey,True,1385.21,1385.21,62.0,0.0,1285.28,1285.28,82.0,0.0
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,1512.72,1512.13,30.0,1.0,1427.98,1427.98,53.0,0.0
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,1190.26,1190.23,103.0,0.0,1049.74,1049.74,150.0,-1.0
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,1437.35,1437.35,50.0,0.0,1087.89,1087.89,137.0,0.0
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,1561.68,1561.68,20.0,0.0,1298.32,1298.32,81.0,0.0
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,1127.21,1127.21,129.0,0.0,1138.44,1138.44,121.0,0.0
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1529.93,1525.5,28.0,0.0,1117.65,1117.65,132.0,0.0
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1262.0,1262.0,89.0,0.0,1428.97,1428.97,52.0,0.0
2022-01-15,South Korea,Iceland,5.0,1.0,Friendly,Antalya,Turkey,True,1507.24,1507.24,33.0,0.0,1385.21,1385.21,62.0,0.0
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,1478.78,1478.78,36.0,0.0,1131.74,1135.89,125.0,1.0
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,1177.14,1177.14,106.0,0.0,1451.77,1449.51,45.0,0.0
2022-01-16,Colombia,Honduras,2.0,1.0,Friendly,Fort Lauderdale,United States,True,1607.15,1607.15,16.0,0.0,1332.16,1332.16,76.0,0.0
2022-01-16,Peru,Panama,1.0,1.0,Friendly,Lima,Peru,False,1551.15,1551.15,22.0,0.0,1379.34,1379.34,63.0,0.0
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,1516.51,1508.54,29.0,-3.0,1156.78,1156.78,114.0,0.0
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,1049.74,1049.74,150.0,-1.0,1427.98,1427.98,53.0,0.0
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,1512.72,1512.13,30.0,1.0,1190.26,1190.23,103.0,0.0
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,1397.64,1397.64,60.0,0.0,1087.89,1087.89,137.0,0.0
2022-01-18,Moldova,Uganda,2.0,3.0,Friendly,Belek,Turkey,True,928.35,928.35,181.0,0.0,1285.28,1285.28,82.0,0.0
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,1127.21,1127.21,129.0,0.0,1561.68,1561.68,20.0,0.0
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1138.44,1138.44,121.0,0.0,1298.32,1298.32,81.0,0.0
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,1262.0,1262.0,89.0,0.0,1529.93,1525.5,28.0,0.0
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,1428.97,1428.97,52.0,0.0,1117.65,1117.65,132.0,0.0
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1451.77,1449.51,45.0,0.0,1131.74,1135.89,125.0,1.0
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,1177.14,1177.14,106.0,0.0,1478.78,1478.78,36.0,0.0
2022-01-20,South Korea,Moldova,4.0,0.0,Friendly,Antalya,Turkey,True,1507.24,1507.24,33.0,0.0,928.35,928.35,181.0,0.0
2022-01-20,Peru,Jamaica,3.0,0.0,Friendly,Lima,Peru,False,1551.15,1551.15,22.0,0.0,1412.13,1412.13,57.0,0.0
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,1174.12,1174.12,108.0,0.0,1156.78,1156.78,114.0,0.0
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,1049.74,1049.74,150.0,-1.0,1512.72,1512.13,30.0,1.0
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,1427.98,1427.98,53.0,0.0,1190.26,1190.23,103.0,0.0
2022-01-21,Bolivia,Trinidad and Tobago,5.0,0.0,Friendly,Sucre,Bolivia,False,1324.21,1324.21,77.0,0.0,1207.94,1207.94,100.0,0.0
2022-01-21,Iraq,Uganda,1.0,0.0,Friendly,Baghdad,Iraq,False,1333.03,1335.58,75.0,0.0,1285.28,1285.28,82.0,0.0
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,1397.64,1397.64,60.0,0.0,1262.0,1262.0,89.0,0.0
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,1478.78,1478.78,36.0,0.0,1512.72,1512.13,30.0,1.0
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,1437.35,1437.35,50.0,0.0,1117.65,1117.65,132.0,0.0
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,1298.32,1298.32,81.0,0.0,1049.74,1049.74,150.0,-1.0
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1529.93,1525.5,28.0,0.0,1127.21,1127.21,129.0,0.0
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,Limbé,Cameroon,True,1427.98,1427.98,53.0,0.0,1156.78,1156.78,114.0,0.0
2022-01-27,Bahrain,Uganda,3.0,1.0,Friendly,Riffa,Bahrain,False,1252.19,1255.75,91.0,1.0,1285.28,1285.28,82.0,0.0
2022-01-27,Indonesia,Timor-Leste,4.0,1.0,Friendly,Gianyar,Indonesia,False,992.31,981.18,164.0,-2.0,873.13,879.43,196.0,2.0
2022-01-27,Uzbekistan,South Sudan,3.0,0.0,Friendly,Dubai,United Arab Emirates,True,1274.58,1274.58,84.0,0.0,980.25,980.25,167.0,0.0
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,1412.13,1412.13,57.0,0.0,1638.3,1638.76,14.0,0.0
2022-01-27,United States,El Salvador,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False,1648.51,1647.14,11.0,-1.0,1349.47,1350.63,70.0,1.0
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1332.16,1332.16,76.0,0.0,1462.32,1462.32,40.0,0.0
2022-01-27,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1437.43,1437.43,49.0,0.0,1379.34,1379.34,63.0,0.0
2022-01-27,Lebanon,South Korea,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,1233.0,1233.76,95.0,1.0,1507.24,1507.24,33.0,0.0
2022-01-27,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1557.58,1557.58,21.0,0.0,1333.03,1335.58,75.0,0.0
2022-01-27,United Arab Emirates,Syria,2.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1350.39,1350.41,69.0,-1.0,1268.54,1269.96,86.0,1.0
2022-01-27,Japan,China PR,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1531.53,1531.53,26.0,0.0,1337.33,1337.33,74.0,0.0
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,1484.88,1484.88,35.0,0.0,1212.54,1209.22,98.0,-1.0
2022-01-27,Saudi Arabia,Oman,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1434.71,1441.17,51.0,3.0,1306.01,1307.09,79.0,1.0
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1448.27,1448.74,46.0,0.0,1826.35,1826.35,2.0,0.0
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1454.52,1454.52,43.0,0.0,1596.66,1596.66,17.0,0.0
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,1543.42,1541.33,24.0,0.0,1750.51,1750.51,5.0,0.0
2022-01-28,Jordan,New Zealand,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1255.69,1252.95,90.0,-1.0,1165.81,1165.81,110.0,0.0
2022-01-28,Suriname,Barbados,1.0,0.0,Friendly,Paramaribo,Suriname,False,1077.57,1077.57,139.0,0.0,995.94,995.94,162.0,0.0
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1607.15,1607.15,16.0,0.0,1551.15,1551.15,22.0,0.0
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,1409.14,1409.14,59.0,0.0,1324.21,1324.21,77.0,0.0
2022-01-29,Kuwait,Libya,2.0,0.0,Friendly,Kuwait City,Kuwait,False,1064.02,1064.02,142.0,0.0,1151.06,1151.06,117.0,1.0
2022-01-29,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,972.45,972.45,169.0,0.0,964.94,964.94,172.0,0.0
2022-01-29,Nicaragua,Belize,4.0,0.0,Friendly,Managua,Nicaragua,False,1062.21,1062.21,143.0,0.0,967.42,967.42,170.0,-1.0
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,1397.64,1397.64,60.0,0.0,1512.72,1512.13,30.0,1.0
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,1437.35,1437.35,50.0,0.0,1049.74,1049.74,150.0,-1.0
2022-01-30,Indonesia,Timor-Leste,3.0,0.0,Friendly,Gianyar,Indonesia,False,992.31,981.18,164.0,-2.0,873.13,879.43,196.0,2.0
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1451.77,1449.51,45.0,0.0,1529.93,1525.5,28.0,0.0
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,1561.68,1561.68,20.0,0.0,1156.78,1156.78,114.0,0.0
2022-01-30,Canada,United States,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False,1462.32,1462.32,40.0,0.0,1648.51,1647.14,11.0,-1.0
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1638.3,1638.76,14.0,0.0,1437.43,1437.43,49.0,0.0
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,1379.34,1379.34,63.0,0.0,1412.13,1412.13,57.0,0.0
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1332.16,1332.16,76.0,0.0,1349.47,1350.63,70.0,1.0
2022-02-01,Kuwait,Libya,0.0,2.0,Friendly,Kuwait City,Kuwait,False,1064.02,1064.02,142.0,0.0,1151.06,1151.06,117.0,1.0
2022-02-01,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,972.45,972.45,169.0,0.0,964.94,964.94,172.0,0.0
2022-02-01,Nicaragua,Belize,1.0,1.0,Friendly,Managua,Nicaragua,False,1062.21,1062.21,143.0,0.0,967.42,967.42,170.0,-1.0
2022-02-01,Suriname,Guyana,2.0,1.0,Friendly,Paramaribo,Suriname,False,1077.57,1077.57,139.0,0.0,958.87,958.87,176.0,0.0
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,1233.0,1233.76,95.0,1.0,1333.03,1335.58,75.0,0.0
2022-02-01,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1557.58,1557.58,21.0,0.0,1350.39,1350.41,69.0,-1.0
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1268.54,1269.96,86.0,1.0,1507.24,1507.24,33.0,0.0
2022-02-01,Vietnam,China PR,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1212.54,1209.22,98.0,-1.0,1337.33,1337.33,74.0,0.0
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1531.53,1531.53,26.0,0.0,1434.71,1441.17,51.0,3.0
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,1306.01,1307.09,79.0,1.0,1484.88,1484.88,35.0,0.0
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,1324.21,1324.21,77.0,0.0,1543.42,1541.33,24.0,0.0
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1596.66,1596.66,17.0,0.0,1409.14,1409.14,59.0,0.0
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,1750.51,1750.51,5.0,0.0,1607.15,1607.15,16.0,0.0
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1551.15,1551.15,22.0,0.0,1448.27,1448.74,46.0,0.0
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,1826.35,1826.35,2.0,0.0,1454.52,1454.52,43.0,0.0
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,1397.64,1397.64,60.0,0.0,1561.68,1561.68,20.0,0.0
2022-02-02,United States,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False,1648.51,1647.14,11.0,-1.0,1332.16,1332.16,76.0,0.0
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1412.13,1412.13,57.0,0.0,1437.43,1437.43,49.0,0.0
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1349.47,1350.63,70.0,1.0,1462.32,1462.32,40.0,0.0
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1638.3,1638.76,14.0,0.0,1379.34,1379.34,63.0,0.0
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,1437.35,1437.35,50.0,0.0,1451.77,1449.51,45.0,0.0
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,1437.35,1437.35,50.0,0.0,1397.64,1397.64,60.0,0.0
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1561.68,1561.68,20.0,0.0,1451.77,1449.51,45.0,0.0
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,908.0,908.0,190.0,0.0,1072.78,1072.78,142.0,1.0
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,990.55,990.55,165.0,0.0,1161.66,1165.81,111.0,1.0
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1035.12,1035.12,153.0,0.0,996.27,996.27,162.0,1.0
2022-03-18,Iraq,Zambia,3.0,1.0,Friendly,Baghdad,Iraq,False,1325.44,1333.03,74.0,-1.0,1264.64,1264.64,88.0,0.0
2022-03-19,Mauritius,Seychelles,0.0,0.0,Friendly,Saint Pierre,Mauritius,False,955.18,964.94,176.0,4.0,870.63,870.63,196.0,-1.0
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,990.55,990.55,165.0,0.0,1035.12,1035.12,153.0,0.0
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1161.66,1165.81,111.0,1.0,996.27,996.27,162.0,1.0
2022-03-23,Bahrain,India,2.0,1.0,Friendly,Riffa,Bahrain,False,1263.61,1252.19,89.0,-2.0,1182.75,1182.75,104.0,0.0
2022-03-23,Gibraltar,Grenada,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,853.6,853.6,203.0,0.0,974.03,974.03,169.0,1.0
2022-03-23,Guinea-Bissau,Equatorial Guinea,3.0,0.0,Friendly,Óbidos,Portugal,True,1158.62,1177.14,113.0,7.0,1210.07,1156.78,99.0,-15.0
2022-03-23,Laos,Mongolia,1.0,0.0,Friendly,Vientiane,Laos,False,904.6,904.6,187.0,0.0,916.68,916.68,184.0,0.0
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,Kallang,Singapore,True,1034.53,1034.53,154.0,0.0,1129.91,1129.91,129.0,1.0
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,True,1151.0,1151.0,117.0,-1.0,1158.39,1158.39,114.0,1.0
2022-03-23,Tanzania,Central African Republic,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1118.76,1118.76,132.0,1.0,1127.2,1127.2,130.0,0.0
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,935.0,935.0,180.0,0.0,1135.18,1049.74,125.0,-25.0
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,896.62,896.62,192.0,0.0,977.81,980.25,168.0,1.0
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,870.63,870.63,196.0,-1.0,1057.62,1057.62,146.0,1.0
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,873.71,873.71,194.0,0.0,1054.14,1054.14,147.0,1.0
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1378.62,1412.13,62.0,5.0,1346.04,1349.47,70.0,0.0
2022-03-24,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1647.9,1638.3,12.0,-2.0,1643.34,1648.51,13.0,2.0
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1375.56,1379.34,63.0,0.0,1303.96,1332.16,78.0,2.0
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1464.06,1437.43,42.0,-7.0,1497.82,1462.32,33.0,-7.0
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,1228.97,1233.0,95.0,0.0,1251.22,1268.54,91.0,5.0
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1325.44,1333.03,74.0,-1.0,1353.1,1350.39,69.0,0.0
2022-03-24,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1522.85,1507.24,29.0,-4.0,1572.89,1557.58,21.0,0.0
2022-03-24,China PR,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1313.81,1337.33,75.0,1.0,1433.95,1434.71,53.0,2.0
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1218.55,1212.54,98.0,0.0,1301.0,1306.01,79.0,0.0
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,1486.86,1484.88,37.0,2.0,1549.82,1531.53,23.0,-3.0
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1072.78,1072.78,142.0,1.0,1014.27,1014.27,159.0,0.0
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,996.27,996.27,162.0,1.0,990.55,990.55,165.0,0.0
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1161.66,1165.81,111.0,1.0,1035.12,1035.12,153.0,0.0
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1585.89,1607.15,19.0,3.0,1308.12,1324.21,76.0,-1.0
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1823.42,1826.35,2.0,0.0,1543.16,1543.42,26.0,2.0
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,1440.53,1454.52,50.0,7.0,1458.63,1448.27,44.0,-2.0
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1614.05,1596.66,16.0,-1.0,1563.45,1551.15,22.0,0.0
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,1740.77,1740.77,6.0,0.0,1367.23,1367.23,67.0,0.0
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,1660.25,1660.25,8.0,0.0,1472.72,1472.72,39.0,2.0
2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,1588.26,1588.26,17.0,-1.0,1510.42,1510.42,31.0,-1.0
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1578.01,1578.01,20.0,1.0,1511.56,1511.56,30.0,-1.0
2022-03-24,Armenia,Montenegro,1.0,0.0,Friendly,Yerevan,Armenia,False,1242.24,1242.24,92.0,0.0,1342.89,1342.89,72.0,0.0
2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,1138.4,1138.4,123.0,1.0,948.96,948.96,179.0,0.0
2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,Budapest,Hungary,False,1465.62,1465.62,41.0,2.0,1547.38,1547.38,25.0,2.0
2022-03-24,Kosovo,Burkina Faso,5.0,0.0,Friendly,Pristina,Kosovo,False,1163.05,1163.05,109.0,-2.0,1418.58,1397.64,56.0,-4.0
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,Antalya,Turkey,True,1058.28,1058.28,145.0,1.0,1282.53,1282.53,83.0,0.0
2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,Malé,Maldives,False,1021.58,1021.58,157.0,0.0,907.83,907.83,186.0,0.0
2022-03-24,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1471.82,1471.82,40.0,2.0,1530.62,1530.62,28.0,1.0
2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,Chonburi,Thailand,False,1160.14,1156.16,112.0,-3.0,982.22,972.45,167.0,-2.0
2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,Antalya,Turkey,True,1133.24,1133.24,126.0,2.0,1173.81,1174.12,107.0,-1.0
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,1176.5,1176.5,106.0,-1.0,1178.65,1178.65,105.0,0.0
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,926.85,928.35,181.0,0.0,1140.71,1140.71,120.0,1.0
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,955.18,964.94,176.0,4.0,903.31,903.31,189.0,0.0
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,1480.82,1437.35,38.0,-12.0,1460.93,1516.51,43.0,14.0
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1497.05,1451.77,34.0,-11.0,1587.78,1561.68,18.0,-2.0
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1381.45,1428.97,61.0,9.0,1509.91,1478.78,32.0,-4.0
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1446.49,1427.98,48.0,-5.0,1489.92,1512.72,36.0,6.0
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1766.99,1750.51,4.0,-1.0,1411.45,1409.14,58.0,-1.0
2022-03-25,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,Zenica,Bosnia and Herzegovina,False,1391.19,1391.19,59.0,-2.0,1269.24,1269.24,86.0,1.0
2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,Moroni,Comoros,False,1126.2,1117.65,131.0,-1.0,1081.24,1087.89,138.0,1.0
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,Antalya,Turkey,True,1221.4,1221.4,97.0,0.0,1264.64,1264.64,88.0,0.0
2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,Ta' Qali,Malta,True,1100.03,1100.03,135.0,1.0,1065.56,1064.02,143.0,1.0
2022-03-25,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,1236.45,1236.45,93.0,0.0,1424.97,1424.97,54.0,0.0
2022-03-25,Malta,Azerbaijan,1.0,0.0,Friendly,Ta' Qali,Malta,False,958.95,958.95,174.0,-1.0,1139.02,1139.02,121.0,1.0
2022-03-25,Norway,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,1455.43,1455.43,45.0,4.0,1455.36,1455.36,46.0,4.0
2022-03-25,Romania,Greece,0.0,1.0,Friendly,Bucharest,Romania,False,1453.18,1453.18,47.0,3.0,1421.99,1421.99,55.0,0.0
2022-03-25,San Marino,Lithuania,1.0,2.0,Friendly,Serravalle,San Marino,False,780.33,780.33,210.0,0.0,1091.77,1091.77,137.0,1.0
