home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Lithuania,Turkey,1,95.0,-0.9916666666666667,-2.4,0.9055555555555554,-0.19999999999999996,-0.016378032251268944,3.7861111111111114,28.799999999999997,-0.0701919884777165,-0.011822597228545902,1,0
Kuwait,Indonesia,1,-13.0,-0.5866666666666668,-1.6,-0.44666666666666677,0.4,-0.0019254619616101698,-35.12666666666668,-35.80000000000001,0.002157218684052601,-0.003364823426383199,1,0
Jordan,Nepal,0,-77.0,0.5059970014992505,2.0,-0.827586206896552,0.0,0.008367139678626529,-51.71589205397302,-47.39999999999999,0.010989286783170498,0.0102606276065813,1,0
Philippines,Yemen,1,-18.0,0.7121212121212122,0.8,-0.8434343434343434,-0.40000000000000013,0.004803863384002757,34.025252525252526,63.8,0.0027536619057358,0.0014634827538053002,1,0
Mongolia,Palestine,1,86.0,-0.27329192546583847,-1.8,1.2950310559006213,1.5999999999999996,-0.0045371865188692136,35.086956521739125,36.2,-0.0066287220020963995,-0.0108630398829202,1,0
Thailand,Maldives,0,-45.0,0.3875205254515601,0.0,-0.6798029556650247,-1.2000000000000002,0.004789701501376895,-26.553366174055824,-52.8,0.0056665620025105,0.0138864898968744,1,0
Uzbekistan,Sri Lanka,0,-122.0,0.6145833333333334,0.5999999999999999,-1.395833333333333,-0.6000000000000001,0.011211423477368396,-56.91666666666666,-61.2,0.0114768308810564,0.009125939552038699,1,0
Hong Kong,Afghanistan,0,-3.0,-0.13333333333333341,-0.6000000000000001,0.1333333333333333,1.2,0.00018633293941274637,-23.666666666666686,-40.8,-0.0023713182863249996,-0.0066280820628646,1,0
India,Cambodia,0,-65.0,0.18465909090909083,0.19999999999999996,-1.7357954545454546,-1.6,0.0022769272038646498,-17.088068181818187,-20.599999999999994,0.003311924866579199,-0.0015727361537051995,1,0
Bahrain,Bangladesh,0,-99.0,0.824468085106383,0.6,-0.24135638297872342,0.0,0.011276498975604362,-56.48936170212764,-50.2,0.0115295785518707,0.0074171209722810995,1,0
Malaysia,Turkmenistan,0,20.0,0.7980769230769231,0.0,-0.5504807692307692,0.40000000000000013,0.0040232836843006325,26.1346153846154,2.3999999999999915,0.0041216097216599,-0.001956533766148799,1,0
Tajikistan,Myanmar,0,-38.0,0.13043478260869557,0.6,-0.7004830917874396,-1.0,0.003277143261118878,-28.065217391304344,-47.8,0.0025599356613421,0.0034716926919294002,1,0
Uganda,Niger,1,-30.0,-0.08333333333333326,-1.4000000000000001,-1.0988095238095237,0.8000000000000003,-0.0014046267457075764,6.270238095238128,-40.8,0.0034643940987776995,-0.007978910699372899,1,0
Tanzania,Algeria,1,86.0,-1.2735109717868338,0.3999999999999999,0.42084639498432586,0.6,-0.018813294865756003,26.482758620689637,35.2,-0.0369116302464979,-0.0147545857569915,1,0
Congo,Gambia,0,-25.0,-0.20629370629370625,-0.4,0.7377622377622377,1.4,-0.0010228153542812882,-10.258741258741281,-52.8,-0.011417318467040301,-0.009260477137714999,1,0
Gabon,Mauritania,1,-32.0,0.3078947368421052,-0.19999999999999996,-0.06578947368421062,-0.3999999999999999,0.002547563321126437,7.478947368421061,-15.0,0.0033949317771053995,0.006051141004242901,1,0
Benin,Mozambique,1,-35.0,0.18518518518518512,1.2,-0.07407407407407396,0.0,0.004749011492568419,-28.888888888888914,-30.200000000000003,0.0066603527429583,0.010379046300365801,1,0
Wales,Netherlands,1,8.0,-1.2352008456659622,-1.4000000000000001,0.04756871035940824,-0.19999999999999996,-0.02471972628376742,-3.992071881606776,-3.3999999999999986,-0.104389498418471,-0.1551305919666503,1,0
Belgium,Poland,0,-24.0,0.8428814520703347,0.0,-0.1406693136698809,0.6000000000000001,0.021378426626655136,-5.689166193987525,-6.400000000000006,0.0540013991752816,-0.04651249973673681,1,0
Republic of Ireland,Ukraine,1,20.0,-0.36363636363636354,-0.19999999999999996,-0.44930069930069927,-0.20000000000000007,-0.013642402340388916,13.66958041958042,18.400000000000006,-0.023800623878236206,0.2032977248813313,1,0
Scotland,Armenia,0,-53.0,0.06666666666666643,1.0,-0.6904761904761905,-2.4000000000000004,0.00492669352120171,-16.219047619047615,5.200000000000003,0.016682314459147297,0.05602515015645379,1,0
Guinea-Bissau,São Tomé and Príncipe,0,-68.0,-0.08333333333333337,0.0,-1.2083333333333333,-1.55,0.003110487920209698,-46.625,-46.349999999999994,0.0082016250647402,0.0062401515151515,1,0
Nigeria,Sierra Leone,0,-78.0,0.611842105263158,-0.19999999999999996,-0.19407894736842102,0.0,0.010661161286470431,-44.680921052631575,-60.800000000000004,0.0218442328457814,-0.0106626727197496,1,0
Burundi,Cameroon,1,102.0,-0.027295285359801635,-0.3999999999999999,0.7655086848635239,0.0,-0.0029211692207286935,20.129032258064512,56.599999999999994,-0.015258771934118402,-0.015669689795190997,1,0
Ethiopia,Egypt,0,108.0,-0.29450139794967356,0.6,0.6859273066169617,1.2,-0.006164526585210651,23.532152842497666,83.0,-0.020355842794695704,-0.04874137931034481,1,0
Guinea,Malawi,0,-40.0,0.04040404040404044,-0.8,0.18686868686868685,-0.19999999999999996,0.002045762919098703,-19.032828282828277,0.20000000000000284,0.0042758586275937,-0.006303215501076499,1,0
South Sudan,Mali,1,109.0,-0.8739495798319327,0.0,1.0126050420168067,1.4000000000000001,-0.011685348610273079,34.04621848739498,70.6,-0.0162145648905165,-0.013007633218506199,1,0
Morocco,South Africa,0,-45.0,0.7575075075075076,0.9999999999999999,-0.26726726726726724,0.40000000000000013,0.01125640774480034,-14.909909909909928,4.400000000000006,0.015234286267397604,-0.0005876851580913986,1,0
Canada,Curaçao,0,-41.0,1.1301587301587295,1.0,-0.507936507936508,-1.2000000000000002,0.018820243095079212,-32.904761904761884,-41.199999999999996,0.036589696799373,0.0629131267368876,1,0
Antigua and Barbuda,Cuba,1,-50.0,-0.020000000000000018,-0.3999999999999999,0.78,1.6,-0.0018026123138838255,20.069999999999993,-7.200000000000017,0.000981604787677899,0.001313484410157501,1,0
Cayman Islands,Puerto Rico,1,23.0,-0.6893939393939394,-1.4000000000000001,1.3409090909090908,3.0,-0.004545872608678361,2.969696969696969,21.0,-0.004448423192869201,-0.009232418953142899,1,0
Portugal,Czech Republic,0,-25.0,0.6939393939393936,0.8000000000000003,-0.5393939393939393,-0.19999999999999996,0.017995056042203757,-1.7131313131313135,-2.200000000000003,0.03441566133285999,0.008625553550926701,1,0
Switzerland,Spain,1,7.0,-0.4371980676328504,-0.8000000000000003,0.3946859903381641,1.0,-0.012539361223571757,2.0415458937198068,8.399999999999999,0.020742368361109195,-0.0751792019816845,1,0
Norway,Slovenia,1,-24.0,0.41025641025641035,1.9999999999999998,-0.15384615384615385,-1.0,0.010386473429951693,-15.0,-4.199999999999996,0.016520083656365103,0.05213943486179169,1,0
Sweden,Serbia,1,-6.0,-0.3244047619047621,-0.5999999999999999,-0.07738095238095233,-0.19999999999999996,-0.004140966933994489,-3.389880952380949,1.6000000000000014,0.0021139486197016,-0.070279307631786,1,0
Kosovo,Northern Ireland,0,53.0,0.491860465116279,1.2000000000000002,0.030813953488372015,0.0,0.0007613767252991795,24.67674418604652,-4.200000000000003,-0.0045677914212899,-0.0233867699447659,1,0
Greece,Cyprus,0,-50.0,0.2987804878048781,0.20000000000000007,-0.8237804878048779,-0.4,0.004207795231719791,-0.21341463414634632,-8.800000000000011,0.0439547794172254,0.020003583182834003,1,0
Gibraltar,Bulgaria,1,130.0,-0.48577235772357735,-0.8,1.2269647696476969,-0.9999999999999998,-0.01224265895689844,39.36449864498645,69.6,-0.016164627320420802,-0.0004294712731438004,1,0
North Macedonia,Georgia,1,-23.0,0.3810606060606059,-0.8000000000000003,0.0015151515151516914,0.4,0.004599486164414659,1.7848484848484816,-26.39999999999999,0.0158927083225096,0.0838086955548403,1,0
Malta,Estonia,1,59.0,0.20232558139534884,0.6,0.1447674418604652,-0.40000000000000013,-0.000740314864962531,23.745930232558145,23.39999999999999,-0.0031293951877146998,0.007249719976992699,1,0
New Zealand,Oman,1,26.0,0.833333333333333,2.0,-0.08333333333333326,-0.19999999999999996,0.0049901088629551015,19.79166666666663,42.19999999999999,-0.0013254264706651017,-0.007783953915815,0,1
San Marino,Iceland,1,148.0,-0.9769982748706152,-0.8,1.9327199539965503,1.2000000000000002,-0.018497446160830225,35.46118458884416,45.0,-0.0361983024592294,-0.009170653907496,0,1
Saudi Arabia,Venezuela,1,-9.0,0.24709302325581395,-0.6,-0.5360465116279071,-1.0,-0.015133824856555279,47.201162790697666,-10.400000000000006,-0.021355520733354,0.015135315941547703,0,1
United States,Grenada,0,-155.0,1.0803571428571428,0.8,-1.4196428571428572,-1.2000000000000002,0.029825678095993145,-72.66071428571428,-86.0,0.051449274117694704,0.062887167197512,1,0
Bahamas,Nicaragua,1,57.0,-0.038461538461538325,-1.2000000000000002,1.1043956043956045,2.0,-0.002335409882967659,34.1565934065934,-1.0,-0.0029463162401618,-0.012380666753874099,1,0
Dominican Republic,Guatemala,1,37.0,-0.8529411764705883,0.19999999999999996,0.2683823529411765,0.6000000000000001,-0.008822252305177391,26.4375,56.79999999999998,-0.0097986098488543,-0.033212586498149704,1,0
Austria,France,1,31.0,-0.6701902748414374,-1.1999999999999997,0.32082452431289643,0.7999999999999999,-0.02029695356711823,8.770613107822413,-2.3999999999999986,-0.1451491241596487,0.009691387715307101,1,0
Denmark,Croatia,1,-5.0,0.5573122529644268,0.8,-0.6264822134387352,0.40000000000000013,0.004641212209031534,8.287549407114625,-18.2,0.0433161324468479,0.1452228697496924,1,0
Albania,Israel,1,-10.0,-0.605263157894737,-1.2000000000000002,-0.5263157894736843,-0.7999999999999998,-0.015194155212493649,20.631578947368425,9.0,-0.0025138904524253,-0.0031805829192398,1,0
Azerbaijan,Slovakia,1,84.0,-0.6488372093023256,-1.4,0.3139534883720929,0.6,-0.015422398137022187,23.286627906976747,16.0,-0.0236576591157589,-0.013947773063819901,1,0
Belarus,Kazakhstan,1,-32.0,0.0512820512820511,-0.19999999999999996,0.011470985155195734,-0.2,0.0019089587988761012,-8.535087719298247,-38.599999999999994,-0.002425163971671699,-0.005834713079335099,1,0
Moldova,Latvia,1,45.0,-0.47272727272727266,-1.0,0.5431818181818184,0.7999999999999999,-0.0035603548617428125,-20.563636363636363,-37.80000000000001,-0.005910541208776101,-0.0070019611998222014,1,0
Andorra,Liechtenstein,0,-39.0,-0.046886446886446886,0.4,-0.657142857142857,-1.4,-0.00041643398747073963,-1.655677655677664,15.599999999999994,0.00040576666237880036,0.0046614069690992,1,0
South Korea,Paraguay,1,-21.0,0.8908765652951697,0.5999999999999999,-0.6612999403697079,-1.2,-0.0009364643346786022,36.710793082886106,19.4,0.010124256119436799,0.0433403805496829,0,1
Chile,Tunisia,1,-7.0,-0.32415458937198083,-0.19999999999999996,0.6371980676328503,2.1999999999999997,0.01577116093641799,-49.36763285024155,-54.8,0.007262741235894397,-0.0162864162864163,1,0
Japan,Ghana,0,-37.0,0.7222222222222221,0.40000000000000013,-0.07777777777777783,-0.4,0.01425374884939594,-16.477777777777774,-38.4,0.0297098047089026,0.022112667926671402,1,0
Kuwait,Nepal,0,-22.0,0.26881720430107536,0.0,-0.38172043010752676,0.19999999999999996,0.004344824610605341,-37.56344086021505,24.19999999999999,0.0040401529449314,-0.0042294399197549005,1,0
Indonesia,Jordan,1,68.0,0.32569558101472973,0.8,0.8674304418985272,-0.6,-0.0018994075332103531,44.432078559738144,80.60000000000001,-0.0084984811279742,0.0006635704775113001,1,0
Mongolia,Philippines,1,53.0,-0.19999999999999996,-0.8,1.055072463768116,2.8,-0.002420487199582026,16.765217391304333,-39.80000000000001,-0.0016240424403051994,-0.0045698601050021,1,0
Yemen,Palestine,1,51.0,-0.8092105263157895,-1.0,0.9714912280701753,-0.19999999999999996,-0.006680602647836424,-20.68201754385963,-10.400000000000006,-0.0080879134175272,-0.0090802030814854,1,0
Sri Lanka,Thailand,1,94.0,-0.6533333333333334,0.0,1.48,1.7999999999999998,-0.006254814665067776,18.63333333333331,42.80000000000001,-0.009815081243493201,-0.0138452172476947,1,0
Uzbekistan,Maldives,0,-73.0,0.5303030303030303,0.6000000000000001,-0.7424242424242422,-0.6000000000000001,0.010246509493124695,-55.984848484848484,-49.0,0.007995681391686701,0.0084512770483036,1,0
Cambodia,Hong Kong,1,24.0,0.11956521739130432,0.4,1.1630434782608696,0.5999999999999996,-0.0011596105458921346,39.60326086956522,47.999999999999986,2.8458252433699247e-05,0.004941633079564099,1,0
India,Afghanistan,0,-44.0,0.3087121212121211,0.3999999999999999,-0.5056818181818179,0.0,0.002210289100418846,3.518939393939405,4.0,0.0028638900226937002,0.0015390749601275995,1,0
Bangladesh,Turkmenistan,1,54.0,-0.3441558441558441,-1.0,-0.6753246753246747,-1.0000000000000002,-0.0049565244402796724,42.03030303030303,38.599999999999994,-0.0007494553043451996,-0.0070624597708971015,1,0
Malaysia,Bahrain,1,65.0,0.32575757575757547,0.40000000000000013,0.3162878787878788,0.6000000000000001,-0.001552577707568963,33.39204545454547,-0.19999999999998863,-0.005939586155539498,0.0006661441958973006,1,0
Singapore,Tajikistan,1,44.0,0.030000000000000027,-1.0,0.1016666666666668,1.2000000000000002,-0.0016293027916014988,20.10333333333331,-1.5999999999999943,0.0011423588278133001,-0.0007277378640946994,1,0
Mexico,Suriname,0,-132.0,-0.6111111111111109,-0.19999999999999996,-0.08333333333333337,-0.3999999999999999,0.013584244828592797,-77.87222222222222,-60.199999999999996,0.033247281474591,0.024376375299827696,1,0
Guyana,Haiti,1,84.0,0.33916083916083895,0.8000000000000003,0.24475524475524435,-1.0,-0.0015435641734041737,34.42657342657344,18.19999999999999,-0.0041574942768985,0.001740599722048099,1,0
Montserrat,Bermuda,0,11.0,-0.3095238095238093,-0.8000000000000003,-0.47619047619047605,1.0,-0.0036276338659198843,11.952380952380935,-21.19999999999999,-0.0012283389052465,-0.00034971090383459965,1,0
England,Italy,1,-1.0,0.3550724637681162,2.4000000000000004,0.023550724637681153,-1.0,0.01386791437844901,-6.355978260869563,35.4,-0.02446474257432349,0.024853479853479903,1,0
Hungary,Germany,1,28.0,-1.1744186046511629,-0.8,0.003171247357294016,0.0,-0.031734737375502683,8.459830866807607,-14.799999999999997,-0.0156778188951138,0.04933095347360131,1,0
Wales,Belgium,1,16.0,-1.6843434343434343,-1.4000000000000001,0.09141414141414128,-0.40000000000000013,-0.030971406573302294,-7.158080808080804,-7.199999999999999,-0.03617277210925961,0.0002746778917042947,1,0
Netherlands,Poland,1,-16.0,0.48376623376623407,1.2000000000000002,-0.23376623376623362,-1.0,0.017000671928407353,-8.048701298701296,-8.6,0.1250467847968291,0.36077058341764223,1,0
Ukraine,Armenia,0,-65.0,0.07777777777777795,0.7999999999999999,-0.7333333333333334,-2.4,0.01499254308440124,-37.022222222222226,3.0,0.059835018208750604,0.020622710622710597,1,0
Republic of Ireland,Scotland,0,8.0,-0.4203488372093024,-0.40000000000000013,-0.4290697674418603,-0.3999999999999999,-0.0037927023555548237,-9.772674418604652,32.800000000000004,0.017845151782939397,0.1304312778272412,1,0
Montenegro,Bosnia and Herzegovina,1,11.0,0.05060975609756091,0.20000000000000007,0.10548780487804876,0.4,-0.006025788509433453,25.679878048780488,-1.0,-0.015264044813950804,0.0009487060760406014,1,0
Romania,Finland,0,-9.0,0.26388888888888884,0.0,0.15833333333333321,0.0,-0.0001744109814137071,13.258333333333326,42.6,-0.046146488004864504,-0.009539295078991698,1,0
Faroe Islands,Lithuania,0,-14.0,0.14146341463414636,0.0,-0.21890243902439055,-0.6000000000000001,-0.001833018330183303,32.30243902439025,14.600000000000009,-0.0017731460167064,-0.00013901062994690037,1,0
Luxembourg,Turkey,1,51.0,-0.7364793213149523,-2.2,0.34358430540827145,0.0,-0.014050247618141215,12.844114528101798,15.400000000000006,-0.0658483349191626,-0.0082191780821918,1,0
Uruguay,Panama,0,-48.0,-0.05081300813008105,1.0,-0.5,-1.2,0.022320661157024805,-32.53302845528455,-7.599999999999998,0.0358501743921515,0.1004183824194759,0,1
Cuba,Antigua and Barbuda,0,50.0,0.15384615384615374,0.8,-0.8076923076923082,-0.7999999999999999,0.0028903634539128534,-22.42307692307692,-5.200000000000017,0.0003018952550140012,0.003410925038661399,1,0
Puerto Rico,British Virgin Islands,0,-37.0,1.094017094017094,2.2,-1.9401709401709404,-3.2,0.007165691164888112,-14.119658119658112,3.5999999999999943,0.006462872600398,0.009588826861685901,1,0
Spain,Czech Republic,0,-26.0,0.7978723404255321,1.2000000000000002,-0.5379278445883441,-0.5999999999999999,0.020662492742707414,-1.5712303422756762,22.8,0.03609674851783801,0.011719946719946694,1,0
Switzerland,Portugal,0,6.0,-0.3743961352657008,-1.7999999999999998,0.44106280193236735,1.6,-0.010412158112200927,1.3975845410628125,0.3999999999999986,0.0161446133701353,-0.1121153664902809,1,0
Norway,Sweden,0,22.0,0.34183673469387754,1.9999999999999998,-0.21581632653061233,-0.8,-7.59119300152572e-07,12.625,11.399999999999999,-0.0103649606688722,0.049635479896201797,1,0
Slovenia,Serbia,1,40.0,-0.3941860465116278,-0.7999999999999999,-0.11802325581395345,0.3999999999999999,-0.01449427428935468,23.556976744186052,-4.600000000000001,-0.0277072809139758,-0.033386326980678796,1,0
Northern Ireland,Cyprus,1,-51.0,0.24390243902439024,0.6,-0.5365853658536588,0.19999999999999996,0.007295147444335683,-15.756097560975611,-5.3999999999999915,0.0142668748513254,-0.002894498707036699,1,0
Greece,Kosovo,0,-52.0,-0.38203463203463217,-1.0000000000000002,-0.3441558441558441,-0.6000000000000001,-0.003699039222982323,-6.075757575757578,20.200000000000003,0.032489555029389605,-0.006626565917677497,1,0
North Macedonia,Gibraltar,0,-141.0,1.1263910969793323,0.6000000000000001,-1.6049284578696346,-0.19999999999999996,0.01565636362317652,-16.10254372019078,-27.599999999999994,0.0330299400051686,0.1001593298461614,1,0
Georgia,Bulgaria,1,12.0,0.3635307781649245,1.4000000000000001,-0.49709639953542384,-1.8000000000000003,0.0013337129994983009,16.818815331010455,9.0,0.0033564964889316005,0.0298876489375181,1,0
Malta,San Marino,0,-42.0,0.7971758664955072,1.0,-1.6373555840821568,-2.8,0.00924795394978551,-3.232349165596915,31.799999999999997,0.0067467062648736,0.0119980837774892,1,0
Iran,Algeria,1,-23.0,0.1428571428571428,0.19999999999999996,-0.11428571428571427,-0.19999999999999996,0.00020093758701437286,4.631746031746033,-10.600000000000009,-0.018238002585250702,0.0026886626913673987,0,1
Australia,Peru,1,20.0,0.844293272864701,0.6000000000000001,-0.7339380196523055,0.7999999999999999,-0.014706174489245768,60.13151927437642,23.0,-0.05502183335321589,-0.0445409190037438,1,0
São Tomé and Príncipe,Nigeria,1,153.0,-0.2564102564102564,0.19999999999999996,2.3282051282051284,2.2,-0.008086935304517562,49.8153846153846,72.19999999999999,-0.030212065882176103,-0.0109765689683722,1,0
Sierra Leone,Guinea-Bissau,1,-7.0,-0.4329411764705883,-1.2,-0.4023529411764706,0.0,-0.006508237643534699,27.823529411764724,4.400000000000006,-0.0008593706556442992,0.0009842034595958001,1,0
Morocco,Liberia,0,-125.0,0.9977116704805493,0.5999999999999999,-0.8466819221967963,-0.19999999999999996,0.013559562455990874,-11.596109839816933,-27.0,0.019255027820597896,0.0103766146714988,1,0
Honduras,Canada,0,44.0,-1.5972222222222223,-1.2,0.8805555555555555,0.7999999999999999,-0.013754094089675532,-23.855555555555554,-4.200000000000003,-0.027925230864119,-0.0150742447516641,1,0
Nicaragua,Bahamas,0,-57.0,0.16009852216748754,1.2000000000000002,-1.1182266009852215,-0.9999999999999999,0.00280073324161057,-29.916256157635473,12.199999999999989,0.003566010933946699,0.0120137860734772,1,0
Guatemala,Dominican Republic,0,-37.0,0.8285714285714283,-0.19999999999999996,-0.2588235294117647,-0.6,0.008399794966731858,-23.840336134453793,-48.400000000000006,0.0095046662027612,0.032716908082512396,1,0
Denmark,Austria,0,-23.0,0.691489361702128,0.19999999999999996,-0.326402321083172,0.0,0.013399886810322597,-0.367021276595743,-0.3999999999999986,0.050889147223727595,0.1324803921568627,1,0
France,Croatia,1,-13.0,0.4888888888888887,1.0,-0.5777777777777777,-0.3999999999999999,0.01025545152702581,0.7555555555555529,1.1999999999999957,0.1205186098350596,-0.0955819430845322,1,0
Iceland,Israel,1,-13.0,-0.6602564102564104,-0.8,0.12019230769230771,0.0,-0.010846966419556039,-0.9278846153846274,22.800000000000004,0.011851489644537597,-0.009678989404321199,1,0
Azerbaijan,Belarus,0,36.0,-0.3670731707317073,-1.0,-0.06219512195121957,0.6,-0.004446595980825087,-1.5487804878048763,16.0,0.0008209558638429988,-0.0135106537654292,1,0
Kazakhstan,Slovakia,0,80.0,-0.34090909090909083,0.3999999999999999,0.37937062937062915,0.0,-0.011968378298271654,29.866550116550115,36.0,-0.0220550498143562,0.0018208594021143013,1,0
Albania,Estonia,1,-44.0,0.4009324009324009,0.0,-0.7039627039627037,-0.6000000000000001,0.0029262284199700964,14.936480186480182,-41.8,0.0100551393676858,0.0011230935389182992,0,1
Costa Rica,New Zealand,0,-70.0,-1.0341880341880343,-1.4000000000000001,0.36410256410256403,0.19999999999999996,-0.0008391690311709103,-57.45811965811965,-63.400000000000006,0.0173579262442964,0.0688462363841126,1,0
Kuwait,Jordan,1,55.0,-0.17708333333333326,-0.6000000000000001,0.47916666666666663,0.6,-0.003096073016894234,11.4375,41.80000000000001,-0.0069364806060724996,-0.012141203452404799,1,0
Indonesia,Nepal,0,-9.0,0.8040621266427718,1.4,-0.08841099163679811,-1.4,0.006169479097636752,-5.793309438470743,44.2,0.0025750285683054,0.007807495714898499,1,0
Palestine,Philippines,0,-33.0,0.28,1.2000000000000002,-0.17666666666666675,1.0,0.0034502510963125184,-13.243333333333311,-60.60000000000001,0.0054406632347237,0.005525350708538101,1,0
Mongolia,Yemen,0,35.0,0.45,0.0,0.03750000000000009,1.1999999999999997,0.002071489124682095,48.7625,21.799999999999997,0.0008289162307257001,-0.00042849058129189994,1,0
Maldives,Sri Lanka,0,-49.0,0.15384615384615385,-0.4,-0.5919732441471572,-0.19999999999999996,0.0009228941125263863,3.4899665551839405,-2.200000000000017,0.0034363308372736003,7.047001112499458e-06,1,0
Uzbekistan,Thailand,0,-28.0,0.09867172675521818,0.7999999999999998,0.032258064516129004,0.0,0.005456766914533971,-32.9952561669829,6.400000000000006,0.0018681177644831008,-0.00048351345989179964,1,0
Afghanistan,Cambodia,1,-21.0,-0.009803921568627527,-0.19999999999999996,-1.2107843137254901,0.0,0.0008016267905917645,-18.91911764705884,-47.60000000000001,0.0008076893267208998,-0.003400507538438599,1,0
India,Hong Kong,0,-41.0,0.2647058823529411,0.0,-0.47058823529411753,0.0,0.0006402233561182257,22.176470588235276,-9.199999999999989,0.0034190896538238997,0.0,1,0
Bahrain,Turkmenistan,0,-45.0,0.45850340136054424,0.6000000000000001,-0.9020408163265307,-1.4,0.00599960048881369,-14.689795918367366,26.19999999999999,0.0103818296937603,0.0067972648193361,1,0
Malaysia,Bangladesh,0,-34.0,1.1470588235294115,1.6,0.02941176470588247,-0.19999999999999996,0.00946104451644001,-20.0,-12.599999999999994,0.0055767385501959,0.010865589227098202,1,0
Myanmar,Singapore,1,-6.0,-0.2834008097165992,-0.4,0.7773279352226723,2.2,-0.0025621478374688303,5.487854251012152,4.6000000000000085,-0.0040973628562384,-0.0099171297005002,1,0
Jamaica,Mexico,1,55.0,-0.2123341139734578,0.3999999999999999,0.3602654176424669,0.8,-0.012405861324229557,26.34309133489461,23.0,-0.0257478996198092,-0.014074851075431199,1,0
El Salvador,United States,1,59.0,-1.0290010741138564,-1.4000000000000001,0.42928750447547437,1.6,-0.025276015258431213,31.821697099892596,40.00000000000001,-0.0389540010913281,-0.0487319543201896,1,0
Haiti,Guyana,0,-84.0,-0.17874396135265713,0.0,-0.4122383252818034,-0.6000000000000001,0.0024632972641330086,-29.745571658615148,7.599999999999994,0.004706018984404701,0.0017076761400208005,1,0
England,Hungary,1,-35.0,1.1499032882011608,1.8,-0.5831721470019343,-0.20000000000000007,0.030244120764657205,-7.190522243713737,36.0,0.08894680373714861,-0.052063492063492006,1,0
Germany,Italy,0,6.0,0.3442176870748299,0.0,0.6027210884353741,-0.5999999999999999,0.014320432770386693,-6.678458049886622,7.600000000000001,-0.0995635794493994,0.019074259074259095,1,0
Netherlands,Wales,0,-8.0,1.22463768115942,1.6,-0.04492753623188417,0.19999999999999996,0.024674614459149074,4.49130434782608,-6.0,0.09337277446825361,0.2972002907486778,1,0
Poland,Belgium,1,24.0,-0.895090439276486,-1.0,0.27390180878553005,0.3999999999999999,-0.02234938857992183,4.625322997416021,-14.400000000000002,-0.0531751095420895,0.044643498425011,1,0
Armenia,Scotland,1,53.0,-0.12039312039312033,-0.7999999999999999,0.7088452088452093,0.9999999999999998,-0.004974096400619053,13.398648648648646,1.2000000000000028,-0.016838880659009303,0.0007680278401833024,1,0
Ukraine,Republic of Ireland,1,-20.0,0.36691410392364787,0.6000000000000001,0.40986214209968186,-0.4,0.012693801351742588,-11.357370095440082,-8.800000000000004,0.023283230206611105,-0.1743775797522667,1,0
Bosnia and Herzegovina,Finland,0,2.0,-0.06314699792960687,0.0,0.1490683229813663,-0.4,-0.0005500940683401748,-1.7049689440993774,14.199999999999996,-0.033224809552915395,0.010022935276956801,1,0
Romania,Montenegro,1,-22.0,0.29268292682926855,-0.20000000000000007,-0.12195121951219545,0.3999999999999999,0.00650335397957039,-9.951219512195124,1.3999999999999986,0.004148192963722902,-0.013675203030689198,1,0
Luxembourg,Faroe Islands,1,-30.0,0.1707317073170732,0.20000000000000007,-0.4285714285714286,0.0,0.004718157324336478,-22.81823461091753,-50.20000000000002,0.0044324056735831,0.0007121267459979999,1,0
Turkey,Lithuania,0,-95.0,1.099290780141844,2.4,-1.0466058763931105,-1.2,0.017226438133202918,-2.3272543059777178,-30.0,0.06837997722340901,0.012712371630637301,1,0
Moldova,Andorra,0,27.0,0.06111111111111106,0.6,0.13611111111111107,0.19999999999999996,0.001930667569074878,-18.75,-3.8000000000000114,0.000528938022555,0.0016457825733844,1,0
Liechtenstein,Latvia,1,57.0,-0.5521680216802168,-1.8,1.1023035230352303,1.0,-0.005520338865190681,-1.7378048780487774,-31.200000000000017,-0.007487280117293901,-0.0167371810453361,1,0
Chile,Ghana,1,-32.0,-0.16058906030855535,-0.6,0.39060308555399703,1.2,0.017226857836800252,-48.99859747545582,-32.2,0.022780675731292097,-0.012116862706220598,1,0
Japan,Tunisia,1,-12.0,0.574468085106383,0.8000000000000003,0.10129509713228502,0.8,0.012114050252168353,-13.84135060129509,-25.0,0.012379044605999596,-0.005250162964448704,1,0
South Korea,Egypt,0,-3.0,0.42344497607655485,0.9999999999999999,0.2009569377990431,1.0,0.009635774106985694,-16.879186602870817,-21.400000000000006,0.023648743559520603,0.0031666666666666995,0,1
Mexico,Paraguay,1,-38.0,0.7274193548387096,0.0,-0.47177419354838723,-1.6,0.003191282382736242,20.380645161290317,34.8,-0.0001850127200815968,0.011195229875391104,0,1
Fiji,New Caledonia,0,3.0,0.25454545454545463,0.0,-0.36969696969696986,-0.19999999999999996,0.001715815313572384,-1.4969696969696997,0.20000000000001705,0.0005943635475183992,0.0013594131304038,1,0
Solomon Islands,New Caledonia,0,-23.0,1.4545454545454546,1.2,0.36363636363636354,0.3999999999999999,0.008533785108229957,5.636363636363626,5.800000000000011,0.0006208567115239,0.0043751653435974,1,0
